GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US19059,19059,"Dickinson County, Iowa",16522,106,427,139,708,295,501,126,679,191,1034,283,553,186,12620,459
0500000US19061,19061,"Dubuque County, Iowa",91209,447,4100,571,6397,786,3021,505,4040,682,5769,628,2058,515,65824,1274
0500000US19063,19063,"Emmet County, Iowa",9418,169,443,212,659,260,450,177,451,168,786,238,253,116,6376,452
0500000US19065,19065,"Fayette County, Iowa",19907,239,1059,236,1499,316,905,191,1014,194,1354,237,796,163,13280,436
0500000US19067,19067,"Floyd County, Iowa",15881,107,829,275,1341,387,934,294,1149,374,1277,459,427,208,9924,580
0500000US19069,19069,"Franklin County, Iowa",10426,80,687,243,753,226,309,90,919,265,728,224,283,99,6747,357
0500000US19071,19071,"Fremont County, Iowa",7011,103,281,79,443,102,345,89,373,103,525,115,121,52,4923,204
0500000US19073,19073,"Greene County, Iowa",9061,87,431,130,780,208,463,164,451,150,669,201,290,172,5977,379
0500000US19075,19075,"Grundy County, Iowa",12212,84,331,147,520,133,363,113,459,102,798,222,283,103,9458,299
0500000US19077,19077,"Guthrie County, Iowa",10590,126,420,112,790,170,492,140,484,150,717,176,297,99,7390,289
0500000US19079,19079,"Hamilton County, Iowa",15098,124,885,311,923,311,722,212,760,223,1482,384,567,321,9759,566
0500000US19081,19081,"Hancock County, Iowa",10992,63,415,103,553,182,344,108,587,142,773,221,458,221,7862,433
0500000US19083,19083,"Hardin County, Iowa",16525,222,547,144,999,245,655,148,1090,327,1277,267,368,135,11589,535
0500000US19085,19085,"Harrison County, Iowa",14289,130,477,111,894,180,555,137,734,222,1128,219,626,191,9875,374
0500000US19087,19087,"Henry County, Iowa",18864,221,1116,366,1935,482,603,158,1034,259,1293,332,339,100,12544,596
0500000US19089,19089,"Howard County, Iowa",9319,94,335,133,825,262,532,227,540,186,620,208,450,165,6017,381
0500000US19091,19091,"Humboldt County, Iowa",9539,120,352,164,771,222,627,195,635,170,629,163,295,93,6230,314
0500000US19093,19093,"Ida County, Iowa",6899,95,364,92,592,200,236,153,444,117,684,177,222,85,4357,270
0500000US19095,19095,"Iowa County, Iowa",15997,122,506,184,1050,311,517,165,618,184,895,287,267,108,12144,441
0500000US19097,19097,"Jackson County, Iowa",19440,67,976,216,1184,217,762,304,1664,436,1256,325,479,121,13119,559
0500000US19099,19099,"Jasper County, Iowa",34617,352,1292,300,2634,568,1629,533,1477,368,2192,416,933,246,24460,785
0500000US19101,19101,"Jefferson County, Iowa",15305,536,1311,391,828,208,1023,311,833,260,888,270,450,174,9972,712
0500000US19103,19103,"Johnson County, Iowa",128680,609,14097,1195,8636,762,4813,837,4384,801,6410,902,2508,612,87832,1618
0500000US19105,19105,"Jones County, Iowa",19203,481,827,234,1119,289,758,197,701,259,1425,364,385,187,13988,559
0500000US19107,19107,"Keokuk County, Iowa",10172,71,409,106,910,203,557,165,464,107,732,177,337,111,6763,287
0500000US19109,19109,"Kossuth County, Iowa",15060,86,594,229,699,187,610,137,605,111,1042,236,515,185,10995,376
0500000US19111,19111,"Lee County, Iowa",34741,270,2648,622,2968,500,1485,314,1593,301,2842,500,1200,295,22005,975
0500000US19113,19113,"Linn County, Iowa",209770,471,8873,871,11132,1112,7349,948,8718,1121,10167,1176,4409,677,159122,2022
0500000US19115,19115,"Louisa County, Iowa",11140,88,577,178,752,188,289,113,714,207,859,207,423,129,7526,364
0500000US19117,19117,"Lucas County, Iowa",8641,71,661,212,684,191,397,139,630,213,460,113,382,179,5427,368
0500000US19119,19119,"Lyon County, Iowa",11509,65,314,103,594,167,517,223,388,124,640,135,427,137,8629,352
0500000US19121,19121,"Madison County, Iowa",15399,109,539,167,794,286,365,136,1101,454,1366,394,511,201,10723,494
0500000US19123,19123,"Mahaska County, Iowa",21699,243,1446,303,1713,346,905,239,1093,294,1573,313,698,318,14271,669
0500000US19125,19125,"Marion County, Iowa",31641,393,1465,290,1575,414,1165,323,1233,331,1526,340,722,218,23955,682
0500000US19127,19127,"Marshall County, Iowa",39712,227,2265,462,2465,559,1976,614,2080,544,3139,561,1662,504,26125,943
0500000US19129,19129,"Mills County, Iowa",14641,121,469,204,592,179,625,261,823,400,656,196,323,145,11153,578
0500000US19131,19131,"Mitchell County, Iowa",10483,108,359,117,800,244,443,155,473,190,680,207,409,131,7319,344
0500000US19133,19133,"Monona County, Iowa",8911,102,621,291,395,106,560,149,540,138,970,236,226,84,5599,346
0500000US19135,19135,"Monroe County, Iowa",7825,88,386,150,468,199,631,274,345,164,364,163,356,197,5275,415
0500000US19137,19137,"Montgomery County, Iowa",10319,99,703,199,1040,248,743,197,493,112,748,175,394,231,6198,373
0500000US19139,19139,"Muscatine County, Iowa",42042,222,2734,546,2924,560,2029,473,1927,422,2812,528,879,262,28737,927
0500000US19141,19141,"O'Brien County, Iowa",13882,134,615,184,788,230,818,242,611,168,974,254,276,114,9800,407
0500000US19143,19143,"Osceola County, Iowa",6140,78,180,75,320,99,172,48,319,108,636,159,164,89,4349,190
0500000US19145,19145,"Page County, Iowa",14687,377,798,239,1142,250,881,256,867,266,853,190,393,121,9753,497
0500000US19147,19147,"Palo Alto County, Iowa",8902,130,342,116,543,153,564,165,648,192,655,151,244,66,5906,314
0500000US19149,19149,"Plymouth County, Iowa",24545,121,836,304,1015,285,1211,416,792,212,1228,326,536,168,18927,593
0500000US19151,19151,"Pocahontas County, Iowa",7020,72,336,107,724,148,364,90,392,89,507,151,146,54,4551,238
0500000US19153,19153,"Polk County, Iowa",436449,840,23810,1899,30832,2121,15445,1419,17804,1677,25279,2181,10824,1408,312455,3445
0500000US19155,19155,"Pottawattamie County, Iowa",90805,409,4751,544,7234,890,3575,495,3793,592,5739,727,2804,594,62909,1329
0500000US19157,19157,"Poweshiek County, Iowa",17041,220,733,225,1197,291,644,181,834,362,895,215,408,171,12330,467
0500000US19159,19159,"Ringgold County, Iowa",4904,100,155,63,654,242,268,79,321,108,225,73,317,125,2964,250
0500000US19161,19161,"Sac County, Iowa",9935,108,245,79,531,123,403,102,565,151,804,113,314,120,7073,281
0500000US19163,19163,"Scott County, Iowa",165638,393,10716,973,10439,938,5481,716,6651,847,11378,1179,4524,767,116449,1928
0500000US19165,19165,"Shelby County, Iowa",11732,120,416,151,958,254,671,186,524,163,800,243,319,112,8044,422
0500000US19167,19167,"Sioux County, Iowa",31794,422,1075,304,1623,499,1032,327,1798,419,1801,375,1445,362,23020,739
0500000US19169,19169,"Story County, Iowa",83142,960,10284,1011,7938,698,3109,533,2379,370,4261,641,1942,399,53229,1264
0500000US19171,19171,"Tama County, Iowa",17124,145,644,135,1473,312,556,126,882,304,1072,188,751,236,11746,388
0500000US19173,19173,"Taylor County, Iowa",6085,55,339,86,500,127,308,83,450,131,348,87,267,90,3873,177
0500000US19175,19175,"Union County, Iowa",12253,77,407,129,1217,304,522,131,849,243,1431,398,253,109,7574,442
0500000US19177,19177,"Van Buren County, Iowa",7392,59,348,117,741,230,508,172,288,96,538,178,338,128,4631,292
0500000US19179,19179,"Wapello County, Iowa",34422,276,2671,551,3904,649,2452,558,1757,390,2697,479,1193,346,19748,922
0500000US19181,19181,"Warren County, Iowa",45275,278,970,243,1859,418,1906,394,1560,327,1954,373,719,252,36307,640
0500000US19183,19183,"Washington County, Iowa",21449,156,602,166,1218,284,945,304,911,268,1332,296,1014,352,15427,662
0500000US19185,19185,"Wayne County, Iowa",6268,78,230,58,597,113,398,126,336,102,547,149,205,91,3955,259
0500000US19187,19187,"Webster County, Iowa",34852,457,2225,469,3265,516,1688,318,1804,489,2609,480,1460,347,21801,840
0500000US19189,19189,"Winnebago County, Iowa",10088,116,492,155,534,216,552,235,442,148,820,206,334,153,6914,402
0500000US19191,19191,"Winneshiek County, Iowa",18553,264,489,174,961,218,388,95,797,164,1066,224,482,151,14370,449
0500000US19193,19193,"Woodbury County, Iowa",99389,346,6926,921,8508,930,5761,884,4883,701,7293,909,3430,640,62588,1643
0500000US19195,19195,"Worth County, Iowa",7416,80,407,139,559,149,278,105,346,120,506,168,286,121,5034,253
0500000US19197,19197,"Wright County, Iowa",12744,92,768,246,680,159,688,230,630,166,843,220,536,185,8599,380
0500000US20001,20001,"Allen County, Kansas",12732,148,970,312,1326,252,598,194,957,266,1390,321,363,195,7128,520
0500000US20003,20003,"Anderson County, Kansas",7828,40,344,152,813,270,374,166,597,316,750,287,141,66,4809,340
0500000US20005,20005,"Atchison County, Kansas",15584,223,941,245,1907,387,662,264,1007,307,1368,320,255,120,9444,567
0500000US20007,20007,"Barber County, Kansas",4832,51,226,90,338,96,270,103,234,89,351,136,171,80,3242,192
0500000US20009,20009,"Barton County, Kansas",26973,221,1749,424,2561,492,1286,386,2277,591,1680,313,774,233,16646,738
0500000US20011,20011,"Bourbon County, Kansas",14498,123,951,263,1604,386,1085,272,975,273,1112,265,491,160,8280,480
0500000US20013,20013,"Brown County, Kansas",9783,68,724,133,1169,235,435,105,413,99,930,190,348,126,5764,308
0500000US20015,20015,"Butler County, Kansas",63619,376,2002,411,3883,778,2122,494,3218,669,4747,832,1789,529,45858,1277
0500000US20017,20017,"Chase County, Kansas",2616,54,143,100,154,62,115,54,193,62,307,104,68,34,1636,173
0500000US20019,20019,"Chautauqua County, Kansas",3477,66,306,104,250,81,160,50,211,94,378,107,69,35,2103,186
0500000US20021,20021,"Cherokee County, Kansas",20860,119,1130,316,2594,584,1016,313,1001,298,1483,341,597,232,13039,664
0500000US20023,20023,"Cheyenne County, Kansas",2652,60,87,47,147,75,63,36,173,75,282,98,150,62,1750,146
0500000US20025,20025,"Clark County, Kansas",2107,50,127,60,162,93,109,58,173,91,119,56,13,10,1404,123
0500000US20027,20027,"Clay County, Kansas",8294,62,300,172,622,231,349,183,253,104,623,278,136,109,6011,447
0500000US20029,20029,"Cloud County, Kansas",8915,119,634,253,910,267,332,108,851,257,453,134,251,104,5484,415
0500000US20031,20031,"Coffey County, Kansas",8349,95,245,94,474,151,383,105,366,96,688,148,185,75,6008,243
0500000US20033,20033,"Comanche County, Kansas",1839,58,39,32,56,33,63,35,97,48,193,59,51,34,1340,115
0500000US20035,20035,"Cowley County, Kansas",34109,435,2820,565,3174,522,1441,335,2145,398,2877,500,1197,351,20455,868
0500000US20037,20037,"Crawford County, Kansas",37392,264,3476,497,4626,617,2234,450,2608,622,3079,518,1133,311,20236,928
0500000US20039,20039,"Decatur County, Kansas",2815,74,97,60,322,132,180,81,226,80,289,99,54,43,1647,191
0500000US20041,20041,"Dickinson County, Kansas",19256,124,942,285,1245,288,846,204,1047,279,1452,391,660,186,13064,572
0500000US20043,20043,"Doniphan County, Kansas",7247,129,382,120,543,154,363,104,316,85,443,120,355,129,4845,248
0500000US20045,20045,"Douglas County, Kansas",104698,694,11095,1102,8229,938,5223,873,3754,612,6088,915,2689,518,67620,1390
0500000US20047,20047,"Edwards County, Kansas",2892,63,126,54,225,76,100,51,164,76,132,65,196,86,1949,141
0500000US20049,20049,"Elk County, Kansas",2675,38,141,64,273,77,120,53,183,62,312,98,87,32,1559,112
0500000US20051,20051,"Ellis County, Kansas",27707,235,1512,352,3085,582,1110,348,1223,403,2418,619,994,375,17365,759
0500000US20053,20053,"Ellsworth County, Kansas",5395,402,190,84,289,90,347,126,342,114,450,151,124,54,3653,371
0500000US20055,20055,"Finney County, Kansas",36448,191,1850,486,4402,874,2254,600,2741,648,3760,714,1318,461,20123,961
0500000US20057,20057,"Ford County, Kansas",33799,175,1915,580,4332,994,2723,707,1730,543,2991,707,1130,364,18978,1127
0500000US20059,20059,"Franklin County, Kansas",25030,210,1208,310,2229,652,938,358,1246,361,1389,319,988,424,17032,907
0500000US20061,20061,"Geary County, Kansas",35609,162,2349,489,2284,537,1523,501,2123,511,3530,780,1324,399,22476,971
0500000US20063,20063,"Gove County, Kansas",2720,135,60,21,141,47,137,48,140,44,327,96,128,68,1787,145
0500000US20065,20065,"Graham County, Kansas",2568,44,131,59,195,72,66,33,122,45,122,57,161,71,1771,119
0500000US20067,20067,"Grant County, Kansas",7777,74,579,249,511,267,315,225,516,326,500,266,159,91,5197,409
0500000US20069,20069,"Gray County, Kansas",5947,56,181,78,385,159,241,87,279,111,430,125,240,118,4191,207
0500000US20071,20071,"Greeley County, Kansas",1195,91,26,21,136,85,23,20,33,24,146,83,47,31,784,127
0500000US20073,20073,"Greenwood County, Kansas",6346,89,313,103,638,137,490,153,361,102,637,186,133,57,3774,267
0500000US20075,20075,"Hamilton County, Kansas",2623,15,166,75,250,127,281,134,115,92,193,88,87,57,1531,171
0500000US20077,20077,"Harper County, Kansas",5734,59,317,97,575,147,308,96,269,126,380,100,133,48,3752,210
0500000US20079,20079,"Harvey County, Kansas",33413,245,1606,343,3020,744,1200,334,2350,522,1849,383,892,376,22496,854
0500000US20081,20081,"Haskell County, Kansas",4156,27,148,79,327,117,206,105,315,135,408,127,165,96,2587,217
0500000US20083,20083,"Hodgeman County, Kansas",1907,15,19,13,87,39,109,64,128,88,103,39,76,39,1385,122
0500000US20085,20085,"Jackson County, Kansas",13185,109,401,110,864,216,540,152,445,128,806,252,723,231,9406,362
0500000US20087,20087,"Jefferson County, Kansas",18523,129,414,122,1027,239,529,205,819,282,1119,289,595,281,14020,531
0500000US20089,20089,"Jewell County, Kansas",3026,43,121,41,300,82,99,41,251,77,196,65,153,73,1906,128
0500000US20091,20091,"Johnson County, Kansas",554029,624,16372,1392,19623,1748,13309,1304,14137,1573,25090,1641,10259,1181,455239,3303
0500000US20093,20093,"Kearny County, Kansas",3848,57,70,42,247,101,142,70,283,124,438,164,82,46,2586,245
0500000US20095,20095,"Kingman County, Kansas",7612,66,501,267,478,175,413,270,427,168,398,127,272,113,5123,427
0500000US20097,20097,"Kiowa County, Kansas",2361,84,116,45,261,66,148,49,117,66,148,58,64,57,1507,116
0500000US20099,20099,"Labette County, Kansas",20723,138,1270,305,2112,390,1380,348,1333,306,1750,364,876,296,12002,682
0500000US20101,20101,"Lane County, Kansas",1625,119,72,64,90,51,82,36,32,15,98,55,11,8,1240,126
0500000US20103,20103,"Leavenworth County, Kansas",71765,589,3407,668,4336,705,2823,560,2424,513,3737,631,1207,390,53831,1347
0500000US20105,20105,"Lincoln County, Kansas",3073,44,177,61,223,59,179,73,222,81,296,75,112,44,1864,121
0500000US20107,20107,"Linn County, Kansas",9423,76,608,206,754,262,325,87,441,156,971,272,206,85,6118,410
0500000US20109,20109,"Logan County, Kansas",2737,66,105,48,143,61,77,36,103,53,386,142,173,82,1750,174
0500000US20111,20111,"Lyon County, Kansas",32276,256,3419,485,3727,673,2261,475,1410,438,2375,427,1700,524,17384,852
0500000US20113,20113,"McPherson County, Kansas",27877,327,893,261,1373,323,1091,328,1335,331,2375,536,662,213,20148,670
0500000US20115,20115,"Marion County, Kansas",11541,168,526,142,882,212,652,157,530,147,842,170,468,132,7641,362
0500000US20117,20117,"Marshall County, Kansas",9840,83,368,119,898,266,733,240,538,136,831,195,187,73,6285,309
0500000US20119,20119,"Meade County, Kansas",4321,50,190,65,315,131,201,101,125,75,448,161,100,79,2942,201
0500000US20121,20121,"Miami County, Kansas",31994,205,1314,377,1659,512,962,329,1293,447,1256,376,775,293,24735,830
0500000US20123,20123,"Mitchell County, Kansas",6018,111,186,107,442,121,257,114,233,121,742,262,131,110,4027,283
0500000US20125,20125,"Montgomery County, Kansas",33521,183,2340,459,3762,595,2187,475,1785,446,3214,632,1294,419,18939,866
0500000US20127,20127,"Morris County, Kansas",5688,105,196,73,281,121,205,81,353,133,550,196,92,60,4011,252
0500000US20129,20129,"Morton County, Kansas",3066,71,104,61,215,122,191,133,264,141,138,88,99,93,2055,243
0500000US20131,20131,"Nemaha County, Kansas",9791,111,457,139,692,174,512,159,335,111,602,143,366,143,6827,301
0500000US20133,20133,"Neosho County, Kansas",15888,175,1311,346,1330,341,1069,334,947,338,1117,326,764,260,9350,574
0500000US20135,20135,"Ness County, Kansas",3040,19,44,23,275,99,132,65,285,101,255,104,24,22,2025,131
0500000US20137,20137,"Norton County, Kansas",4708,232,224,124,209,106,133,92,441,189,424,158,91,75,3186,302
0500000US20139,20139,"Osage County, Kansas",15943,101,660,150,1270,326,738,171,789,159,1135,242,486,183,10865,463
0500000US20141,20141,"Osborne County, Kansas",3684,76,193,79,438,133,218,63,152,48,308,81,77,39,2298,150
0500000US20143,20143,"Ottawa County, Kansas",5928,68,205,81,333,106,161,75,286,109,367,116,262,94,4314,208
0500000US20145,20145,"Pawnee County, Kansas",5999,339,213,90,220,99,475,199,478,265,634,254,88,65,3891,465
0500000US20147,20147,"Phillips County, Kansas",5416,90,196,83,323,118,249,97,361,140,543,172,225,116,3519,237
0500000US20149,20149,"Pottawatomie County, Kansas",21996,95,734,244,1379,338,850,245,795,360,1646,485,591,228,16001,584
0500000US20151,20151,"Pratt County, Kansas",9359,132,333,155,766,249,268,105,382,130,821,281,410,201,6379,346
0500000US20153,20153,"Rawlins County, Kansas",2520,31,97,46,203,87,243,78,123,51,213,79,78,50,1563,119
0500000US20155,20155,"Reno County, Kansas",61188,361,3211,594,4521,618,4075,850,3249,533,4803,716,1721,464,39608,1313
0500000US20157,20157,"Republic County, Kansas",4756,72,122,44,530,128,290,95,387,107,226,73,141,53,3060,163
0500000US20159,20159,"Rice County, Kansas",9422,142,545,210,1009,326,360,123,419,138,953,249,282,123,5854,392
0500000US20161,20161,"Riley County, Kansas",65400,709,9112,1013,5487,816,3386,709,2787,516,5147,806,1821,525,37660,1158
0500000US20163,20163,"Rooks County, Kansas",5014,45,275,93,538,194,169,53,202,72,448,138,162,48,3220,256
0500000US20165,20165,"Rush County, Kansas",3153,63,125,46,201,75,245,76,172,72,211,58,81,33,2118,124
0500000US20167,20167,"Russell County, Kansas",6844,68,445,187,593,202,281,122,566,250,627,271,242,164,4090,325
0500000US20169,20169,"Saline County, Kansas",54267,261,3559,731,5967,966,1915,402,2544,546,3943,658,1683,515,34656,1234
0500000US20171,20171,"Scott County, Kansas",4877,71,165,131,136,130,393,259,450,249,316,219,282,265,3135,392
0500000US20173,20173,"Sedgwick County, Kansas",497063,634,30446,2067,44841,2409,27423,2269,24022,2064,35772,2093,13292,1415,321267,3612
0500000US20175,20175,"Seward County, Kansas",22772,195,1509,449,2653,903,1143,372,1636,642,2206,663,666,247,12959,680
0500000US20177,20177,"Shawnee County, Kansas",174079,440,11238,1381,17149,1387,7225,1025,7915,960,10530,981,5276,759,114746,1863
0500000US20179,20179,"Sheridan County, Kansas",2497,45,141,67,70,51,139,74,319,131,152,56,57,37,1619,155
