GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US33013,33013,"Merrimack County, New Hampshire",140433,629,8639,304,719,244,118,108,366,207,282,114,481,192,358,139,42,48,426,212,1642,332,1331,270,1071,188,1803,310,9632,339,607,198,371,152,291,126,521,197,517,172,372,152,124,71,138,79,1681,252,1504,272,1432,252,2074,314,11513,413,648,191,306,156,265,149,459,172,255,110,497,205,191,150,158,80,2031,350,2011,309,1836,287,2856,306,10986,323,1033,260,425,158,548,191,415,116,394,209,558,175,122,87,109,67,1554,326,1521,275,1262,221,3045,349,15626,261,1123,311,291,112,385,144,546,193,606,192,667,163,169,90,432,198,2669,363,2769,424,2320,374,3649,446,18195,180,659,169,327,148,440,192,471,164,617,201,450,129,174,102,308,130,2673,398,3186,402,2864,358,6026,519,23964,206,658,189,448,146,712,205,661,168,558,200,572,175,195,111,330,152,2839,311,3495,368,3634,373,9862,573,21490,128,592,137,496,169,452,153,492,129,403,131,498,140,241,157,303,103,2520,296,3064,323,2789,291,9640,516,11740,133,223,80,66,34,201,83,386,123,480,138,446,128,148,80,424,147,2209,297,1557,230,1398,225,4202,389,8648,272,267,106,93,52,261,110,438,107,651,158,611,154,293,110,448,165,1807,240,1119,206,747,146,1913,226
0500000US33015,33015,"Rockingham County, New Hampshire",295213,344,16988,331,829,406,497,228,175,99,254,122,539,231,532,184,378,243,228,129,2475,359,2384,364,2589,378,6108,538,22195,578,562,206,358,143,485,198,508,252,701,211,390,139,380,159,579,224,3068,401,3595,474,3360,400,8209,555,24579,588,688,211,569,259,545,205,516,225,677,197,510,180,329,199,415,169,3741,490,3745,473,3598,503,9246,616,21976,201,847,231,541,200,664,261,578,176,575,193,850,235,215,125,337,118,3472,462,4010,517,2745,367,7142,537,31264,218,1421,399,379,204,409,141,743,245,662,201,1150,246,762,266,551,229,4846,484,4557,531,4386,555,11398,764,39687,192,620,200,698,223,618,178,516,198,838,232,759,196,240,139,655,180,4920,438,6199,527,5891,598,17733,907,53967,183,850,222,660,220,1013,282,637,177,872,206,877,194,454,155,703,255,6147,599,7315,660,7481,665,26958,837,43977,170,689,178,311,123,397,120,789,198,697,213,524,157,268,101,436,141,4286,421,5105,484,5555,551,24920,693,24219,172,355,137,120,54,389,107,752,225,744,220,612,158,340,151,583,173,3727,448,4106,416,3044,360,9447,544,16361,258,505,142,254,127,359,154,712,171,1043,274,1035,231,427,145,455,172,3241,451,2093,317,2086,318,4151,362
0500000US33017,33017,"Strafford County, New Hampshire",116099,727,7896,276,622,262,293,173,485,187,434,213,373,164,414,200,46,47,342,199,984,226,1425,263,1109,258,1369,268,7883,405,404,161,271,131,268,149,301,168,298,144,437,215,122,107,254,133,1261,272,1264,258,988,265,2015,361,8661,381,344,149,268,151,207,128,338,162,178,99,330,127,509,288,197,149,1679,347,1240,286,975,248,2396,327,12857,638,2341,414,654,248,446,138,565,236,628,184,966,343,179,109,346,136,2106,412,1319,274,921,261,2386,423,14720,307,844,281,432,156,568,223,475,159,647,197,738,214,242,121,438,184,2757,366,2085,329,2036,336,3458,446,15075,208,604,210,302,138,409,154,373,124,518,218,506,161,325,133,234,116,2353,386,2691,434,1973,362,4787,594,18417,199,496,148,320,129,590,186,489,147,351,140,653,176,301,143,322,174,2786,381,2554,353,2617,367,6938,461,15214,110,448,152,159,88,370,179,462,145,313,114,622,215,171,95,106,62,1780,288,1883,348,2287,341,6613,430,8737,95,85,53,68,45,279,126,257,94,515,172,449,187,99,53,223,116,1768,290,1335,257,909,201,2750,285,6639,196,79,54,66,47,260,120,298,120,536,138,445,168,268,129,280,143,1303,239,1146,220,551,179,1407,330
0500000US33019,33019,"Sullivan County, New Hampshire",42596,186,2448,120,233,123,41,39,19,20,149,105,447,222,146,96,0,23,87,61,505,166,401,158,196,86,224,88,2821,247,156,99,47,42,78,60,183,107,273,131,105,74,41,50,70,68,578,146,659,222,298,129,333,115,3181,270,118,83,204,191,26,25,127,71,167,100,217,143,59,52,47,59,680,238,706,237,369,154,461,113,3031,89,418,135,188,92,29,28,77,55,381,163,168,83,33,34,21,20,430,140,285,99,386,146,615,168,4508,96,230,138,85,61,92,59,169,79,215,151,261,164,69,78,128,82,829,206,841,205,512,184,1077,311,5357,95,209,99,112,87,88,61,145,87,179,68,217,137,57,47,60,49,977,217,1269,190,714,171,1330,190,6956,75,172,79,179,89,122,69,162,62,343,141,168,79,68,48,58,42,1077,199,1172,223,1130,218,2305,288,6960,54,321,112,87,50,161,77,318,127,248,96,180,76,55,35,124,77,1039,205,965,193,949,238,2513,207,4326,51,37,36,47,37,167,106,143,72,174,136,175,72,92,71,110,61,923,182,746,163,455,125,1257,189,3008,111,59,43,12,20,137,70,180,72,295,123,151,61,90,54,71,38,880,171,418,113,163,74,552,145
0500000US34001,34001,"Atlantic County, New Jersey",268775,727,19366,466,3167,570,1004,264,1584,374,963,225,1311,433,934,280,384,157,464,191,3116,567,1999,418,1388,370,3052,418,19781,708,1903,348,1040,204,1571,401,1000,280,1266,315,1219,312,468,172,692,201,3202,455,2042,343,1699,375,3679,597,22199,733,1519,299,1187,305,935,237,1088,333,1106,283,1480,397,431,173,779,228,4181,513,3283,404,2408,465,3802,457,22969,600,2422,453,806,214,1141,327,866,247,1263,335,1286,283,574,210,869,310,4463,618,3120,437,2264,365,3895,425,31648,132,3219,495,1123,262,1866,414,1417,326,1244,321,1615,341,412,163,811,229,5543,558,4413,534,3534,599,6451,643,34119,101,1790,436,1049,210,1391,278,1284,282,1645,377,1747,293,926,276,1069,283,5962,664,4851,569,4077,667,8328,708,42617,120,2137,303,1291,263,1259,233,1541,310,1472,327,1636,344,593,171,1235,329,7039,617,6202,596,4783,511,13429,693,36245,63,1473,304,1022,249,1278,288,910,204,1072,312,1323,287,451,141,537,170,5054,477,4674,466,4674,480,13777,705,22672,159,743,214,507,162,986,225,890,205,667,152,911,202,436,136,507,142,3694,392,3383,368,2523,323,7425,498,17159,299,559,153,311,131,569,148,884,211,1013,181,1266,240,424,132,664,168,3627,385,2386,312,1706,251,3750,363
0500000US34003,34003,"Bergen County, New Jersey",910008,819,60445,767,2611,585,1326,344,1671,436,1780,380,1668,405,1633,353,755,246,1142,317,7023,685,7427,700,5956,572,27453,1133,69113,1113,2957,555,1506,318,1447,413,2350,587,2012,398,1963,394,1077,288,1275,326,7781,780,7589,673,7543,732,31613,1147,72758,1026,3019,489,1693,333,1623,366,1942,389,2577,473,1713,353,879,251,1386,368,8005,654,8966,687,8501,829,32454,1285,67428,523,2997,478,1322,325,1830,343,1794,449,2599,565,2205,389,1555,414,1111,291,9284,722,9445,646,7286,807,26000,1168,107332,144,4581,637,1667,374,2221,535,2586,428,2600,477,2934,515,1303,336,1656,376,13366,973,12425,935,11787,826,50206,1530,126987,129,4644,559,1637,379,2275,432,2838,499,3402,553,2984,479,1697,409,1826,393,13227,860,15298,1003,13325,1034,63834,1653,146427,152,4154,437,1982,438,2579,382,3148,456,3353,432,3111,464,1757,339,2010,387,14837,990,15726,1030,16602,1156,77168,1687,120246,160,3411,514,1864,359,2109,443,2340,404,2370,390,2418,332,998,270,1279,301,11723,843,12162,855,12139,749,67433,1249,73040,200,1388,284,962,191,2094,365,2133,413,2023,339,2379,348,693,172,1399,272,9301,735,8165,689,7032,507,35471,1026,66232,432,2183,303,1463,278,2888,401,2836,349,3093,393,3439,418,1284,277,1944,327,11481,680,8514,625,6263,571,20844,808
0500000US34005,34005,"Burlington County, New Jersey",437930,794,29495,523,1052,301,526,169,928,340,887,231,900,266,960,260,517,186,850,302,5149,484,4672,520,3376,396,9678,661,34079,759,954,227,425,157,1051,300,824,207,934,192,1107,330,661,192,749,180,5179,566,5264,558,4673,486,12258,802,35478,737,1341,289,381,130,656,207,850,207,952,227,918,232,556,156,759,235,5398,511,4880,540,5126,541,13661,793,36565,343,1440,340,635,191,656,213,978,210,1241,307,912,236,649,238,1009,237,5599,723,5487,512,4724,483,13235,639,51058,344,1902,301,801,208,894,277,1213,253,1498,319,1445,290,605,201,1152,290,7882,629,7545,592,6677,622,19444,777,56956,240,1267,246,514,137,869,176,951,229,1317,231,1375,306,716,171,1035,228,7306,601,7781,673,8027,692,25798,899,72613,186,1806,298,794,188,876,225,1060,204,929,235,1527,271,662,182,1016,252,7031,648,9349,701,8997,634,38566,1084,57668,216,1101,206,711,159,520,130,894,184,1114,241,958,231,410,127,844,204,5169,466,6307,492,7314,588,32326,693,35078,129,372,103,310,107,756,190,621,146,881,182,920,178,418,127,639,172,5016,416,5215,467,4394,365,15536,557,28940,295,446,126,398,135,823,173,1047,215,1521,224,1496,222,581,144,858,186,6105,476,4402,380,3623,400,7640,483
0500000US34007,34007,"Camden County, New Jersey",505676,718,39564,631,4969,702,1976,377,2131,405,1718,369,1543,341,2306,456,803,261,991,271,6023,666,5108,594,3798,398,8198,568,39577,901,4099,620,1766,363,1805,346,1888,373,1682,358,2107,441,1035,296,750,234,6227,643,5156,491,4365,470,8697,697,41363,966,3513,538,1850,435,1657,334,1899,410,1585,323,2027,405,877,289,1012,265,6881,612,6079,556,4327,517,9656,655,44737,314,3417,415,1794,383,2199,347,2073,392,1906,408,1889,385,733,277,972,229,7110,685,7073,799,4852,568,10719,684,67821,235,4771,607,1840,331,2406,368,2634,425,2338,409,3771,605,1020,263,1308,260,10581,796,9473,892,8544,651,19135,940,66289,165,3516,524,1816,351,1756,276,1860,337,2060,379,2109,358,1140,293,1424,315,10112,723,10636,647,8826,670,21034,942,75627,165,3438,407,2011,338,1652,261,2046,292,1770,307,2427,401,1016,255,1245,218,9725,761,11220,806,10032,679,29045,950,63773,117,2231,294,1542,246,1536,252,1568,315,1744,358,1915,283,561,152,953,221,7715,568,7989,612,7550,575,28469,845,36968,135,1012,224,758,182,1754,307,1373,236,1354,274,1208,206,612,268,910,203,5514,470,5378,523,4567,490,12528,632,29957,365,1065,224,593,158,1303,216,1740,276,1899,307,2041,293,799,159,1135,214,6326,477,4661,441,2704,350,5691,392
0500000US34009,34009,"Cape May County, New Jersey",94168,324,5238,269,566,220,410,205,247,117,195,147,310,142,205,122,105,99,59,51,889,239,512,162,479,174,1261,269,6064,373,636,221,231,115,171,76,234,157,146,78,201,145,129,67,114,62,1149,274,746,191,867,232,1440,265,5984,332,403,200,182,103,193,137,251,116,276,148,203,142,254,126,161,84,1275,272,650,177,753,178,1383,236,7326,190,859,324,168,90,136,95,163,94,485,226,293,141,71,49,59,47,1228,288,1117,240,1242,255,1505,272,9210,242,602,234,245,148,365,165,198,132,524,222,279,145,202,132,252,119,1497,271,1280,271,1133,254,2633,424,9386,193,605,206,324,148,248,93,236,102,563,232,215,105,156,96,93,52,1756,317,1192,241,1337,244,2661,363,14147,224,429,132,481,178,341,121,445,193,404,152,294,124,141,71,263,114,2009,391,1833,297,1813,338,5694,482,15473,88,444,133,330,136,262,87,345,128,320,117,368,123,69,42,261,121,1927,351,1881,354,1983,294,7283,492,11723,117,178,89,238,99,236,91,179,68,310,104,507,156,186,104,309,137,1785,260,1829,266,1477,232,4489,308,9617,222,338,121,187,76,428,144,500,130,608,135,615,173,218,82,354,125,2159,299,1492,243,955,197,1763,228
0500000US34011,34011,"Cumberland County, New Jersey",145322,729,12286,408,1733,343,804,217,1043,344,992,341,635,196,933,304,243,92,327,132,2437,435,1376,283,671,178,1092,237,12406,546,1700,404,767,260,848,280,753,230,736,270,1177,327,193,92,314,142,2028,457,1280,280,1147,288,1463,321,11651,589,1300,342,761,201,632,243,625,187,983,261,690,198,290,177,283,123,1754,360,1534,355,1087,323,1712,350,13728,183,884,179,743,264,987,276,709,195,884,255,1078,342,331,152,564,246,2332,411,1532,333,1397,269,2287,355,19382,423,1831,323,1077,272,838,238,1037,250,1086,300,1422,298,355,206,553,216,3933,509,2308,391,1784,385,3158,381,18599,400,1239,311,827,195,1006,284,912,247,1262,348,1099,281,247,117,420,139,2641,373,2997,470,1989,431,3960,507,19972,279,842,220,801,296,874,246,522,171,846,247,808,264,404,182,304,120,2983,420,2765,430,2702,430,6121,516,17642,142,920,191,973,244,755,222,564,160,873,255,472,141,188,91,268,110,2534,316,2256,291,2112,336,5727,492,11120,92,356,116,235,98,527,146,454,121,542,156,510,158,256,113,293,103,2214,313,1527,201,1269,259,2937,314,8536,205,248,104,195,69,446,114,647,183,698,193,698,167,245,99,249,84,2160,284,1123,208,579,170,1248,243
0500000US34013,34013,"Essex County, New Jersey",770490,1066,63788,657,8955,801,4780,660,5023,638,3635,491,3502,572,2623,417,845,227,1376,353,7765,762,5720,624,4094,567,15470,678,63513,966,6341,614,3441,480,4485,555,3340,506,3586,530,3267,466,937,305,1544,329,8230,718,5938,527,4878,516,17526,789,63501,952,6096,610,3652,454,3415,435,2722,372,3657,564,2955,378,1195,284,2018,380,9132,750,6834,586,5121,520,16704,739,68620,540,8015,698,3409,526,3997,534,3937,502,3487,467,3239,398,1508,371,2390,361,11288,770,8246,728,5652,644,13452,702,104637,420,9062,673,4568,511,4919,536,4924,584,4740,562,5132,537,2206,365,2798,439,17148,1085,13141,835,10211,747,25788,1237,112117,306,7434,586,3781,472,4352,450,4288,480,4963,555,4674,597,1983,369,2781,448,16309,960,13098,930,10696,773,37758,1080,114450,236,6333,538,3460,417,4800,537,3578,475,3693,380,4032,459,1832,408,2363,351,15569,936,13759,859,11720,815,43311,1219,89096,209,3984,381,3031,392,3644,434,3093,378,2742,370,2990,394,1151,278,1517,280,11221,785,10095,670,8525,593,37103,1061,50677,187,1437,277,1460,228,3310,384,2762,434,2290,310,2397,341,801,203,1141,217,7191,552,4996,483,4572,442,18320,645,40091,466,1242,225,1123,225,2871,347,2324,318,2681,361,2644,360,904,191,1498,306,6826,459,4662,500,3541,406,9775,594
0500000US34015,34015,"Gloucester County, New Jersey",285180,551,20164,376,857,297,838,221,610,217,712,177,516,188,717,178,216,108,379,150,3173,470,2990,384,2694,377,6462,391,22829,573,917,360,762,252,456,154,674,179,517,168,958,291,350,142,449,180,4202,517,3514,475,3166,435,6864,639,24493,564,1091,315,636,215,566,185,505,184,529,168,880,222,298,127,440,151,3700,448,3634,474,3342,399,8872,664,24494,403,2409,601,897,245,924,218,709,235,788,272,616,177,263,118,625,316,2824,406,3330,348,3363,482,7746,654,34050,88,1305,379,637,177,780,214,793,196,657,180,1181,292,468,189,599,211,4703,533,5023,476,4616,528,13288,757,38816,74,861,182,837,202,773,197,614,178,704,188,1092,239,442,192,545,181,5601,592,6209,592,5605,505,15533,869,46049,61,1213,190,721,154,831,232,834,184,1022,273,962,234,376,152,706,208,4567,434,5523,517,6814,604,22480,799,36981,73,589,131,419,115,697,162,841,239,733,179,909,221,382,130,595,182,4100,504,4695,421,4474,514,18547,612,21558,88,344,151,185,77,395,111,425,128,573,180,905,226,266,96,480,157,3867,359,3365,413,3092,312,7661,508,15746,202,431,133,170,84,556,139,683,144,969,202,820,182,326,116,497,166,3471,347,2572,321,1848,266,3403,400
0500000US34017,34017,"Hudson County, New Jersey",648311,716,52284,620,5408,650,3475,575,3895,619,3175,415,2811,453,3173,653,865,256,1566,382,7862,872,4716,574,3172,374,12166,749,40470,918,4883,542,2911,440,3400,435,3169,598,2078,410,2423,450,739,173,1418,336,7001,717,4094,495,2887,464,5467,472,40440,843,4575,548,2999,443,3719,570,2579,395,2430,339,2533,419,994,277,1159,263,7001,774,4633,492,2862,383,4956,540,59674,297,7637,753,3213,478,3981,644,3556,472,3991,616,4088,649,1268,310,1613,322,10390,716,7205,619,4464,505,8268,742,136907,238,9540,696,3571,440,4485,522,4094,476,4999,606,5712,655,1563,377,2936,492,18148,1162,15664,1058,15147,1119,51048,1394,101066,126,5693,591,3795,554,4179,480,4237,559,3551,490,3630,542,1766,321,2800,465,15121,773,11460,823,9140,783,35694,1054,84551,129,4602,565,2771,331,4548,586,3413,513,3367,460,4573,546,1826,382,2001,350,13226,825,10800,709,8553,736,24871,1124,65970,114,3020,351,2694,394,3160,527,2438,294,3347,442,2644,397,1019,211,1568,279,10103,635,8189,619,6708,615,21080,973,37988,249,1332,278,1196,266,2640,364,2393,285,2188,311,1807,331,987,271,1130,249,6503,557,4858,569,3834,482,9120,535,28961,339,1269,249,1219,242,2775,350,2194,314,2228,350,2095,290,870,191,1172,243,5326,486,3085,414,2355,313,4373,428
0500000US34019,34019,"Hunterdon County, New Jersey",121928,563,6771,248,219,135,76,59,105,86,15,18,161,109,83,51,61,60,149,60,782,186,631,186,1233,316,3256,305,9417,400,266,180,65,54,240,233,152,133,189,99,105,57,32,31,234,99,883,207,939,224,1004,269,5308,443,11147,385,297,168,42,33,120,93,149,114,158,86,78,55,66,50,112,54,873,191,1488,302,1296,281,6468,457,8143,241,123,62,96,68,52,37,115,84,83,52,124,74,44,32,130,104,846,204,860,224,724,202,4946,374,9583,219,421,181,122,85,80,51,145,130,188,89,199,83,217,138,66,41,1051,181,906,205,1445,256,4743,378,15334,146,196,83,164,102,375,187,164,86,219,107,271,130,69,44,187,72,1343,287,1618,283,1984,358,8744,389,24288,118,572,198,160,104,102,48,256,126,251,100,218,91,98,49,330,134,1264,211,2339,349,2236,313,16462,510,19534,121,273,101,78,49,204,79,215,118,157,68,262,91,157,121,161,76,1043,214,1334,250,1732,326,13918,481,10487,117,77,46,72,56,98,61,177,94,198,69,293,140,141,87,163,84,942,208,1460,294,1296,288,5570,375,7224,208,103,53,115,82,152,79,212,101,426,156,316,115,139,80,258,136,1215,236,1122,287,684,173,2482,294
0500000US34021,34021,"Mercer County, New Jersey",351231,927,26117,601,2608,430,1286,418,1207,347,1003,276,1162,302,918,283,341,178,563,199,3852,595,2592,487,2277,444,8308,514,26105,765,1903,435,1156,385,1161,318,1031,278,650,228,987,262,631,256,542,244,3008,395,2694,439,2359,330,9983,691,28978,728,1992,367,1307,341,1115,284,883,221,1099,263,1006,244,652,262,524,214,4214,513,3113,467,2871,411,10202,625,29785,649,2977,526,1326,356,1086,295,972,229,1167,262,779,234,700,233,619,191,5647,611,3514,612,3625,521,7373,596,45133,263,2921,449,1226,322,1391,318,1576,319,1578,387,1840,394,593,155,1113,333,7329,726,5912,650,4633,595,15021,644,49135,224,2153,360,1410,396,1300,358,1482,264,1535,265,1801,379,917,382,758,186,6206,626,5706,607,5322,585,20545,813,54512,214,1948,337,1034,250,1330,299,1187,265,1052,282,823,229,1003,292,975,269,6425,657,5405,622,6072,597,27258,768,44507,164,1556,347,1012,267,1041,284,1103,264,942,197,877,237,321,120,655,185,3843,446,4057,446,4414,488,24686,769,25508,119,621,158,376,127,769,183,619,147,601,155,584,171,404,157,486,139,2988,386,2836,344,2703,370,12521,540,21451,277,604,195,393,154,796,206,967,218,1376,269,1327,325,725,193,637,204,3417,438,2967,371,1907,329,6335,433
0500000US34023,34023,"Middlesex County, New Jersey",798342,1285,59577,619,2637,487,1970,366,2309,517,2058,422,2131,337,2198,398,1035,383,1414,322,6942,729,8135,717,7178,725,21570,906,60810,1014,2683,499,2022,422,2140,458,2422,439,2113,421,2090,366,1129,336,1540,257,7814,693,8498,700,7081,604,21278,973,62666,892,2764,496,2031,437,1781,406,2156,459,2203,379,2521,483,754,213,1763,362,8502,707,9134,762,7599,646,21458,986,67462,1044,7300,647,1966,411,2056,392,1897,344,2332,381,2137,362,1241,303,1708,330,9156,736,9402,669,8312,753,19955,1021,112603,313,4134,483,2198,328,2912,466,2816,392,3149,423,3159,529,1536,452,2065,366,12792,850,15869,980,15357,1040,46616,1183,115669,190,3625,470,2233,411,2373,379,3060,483,3058,406,3060,433,1283,315,2480,447,13375,990,15061,862,13928,896,52133,1496,120241,220,2869,418,1798,391,2188,336,2314,362,2885,384,2747,402,1393,258,1845,298,13215,794,16214,973,15912,1038,56861,1406,96914,195,2767,425,1361,306,1774,334,1632,301,1891,329,2212,374,885,204,1665,304,9385,732,11381,799,12489,927,49472,1199,55825,172,1156,217,497,151,1205,242,1260,252,1403,330,1880,312,511,140,1117,264,8029,656,7957,585,7182,512,23628,775,46575,360,1247,241,702,176,1483,269,1741,277,2991,349,2268,317,1040,197,1576,245,8845,492,6866,520,5767,510,12049,547
0500000US34025,34025,"Monmouth County, New Jersey",622963,558,41107,675,2293,440,1533,339,1260,393,1300,409,1460,401,1739,337,483,182,672,186,3969,470,4598,531,4699,521,17101,773,47341,946,1915,383,1010,267,1314,315,962,276,1466,300,1501,308,715,235,564,158,5587,640,5196,529,5499,609,21612,875,54925,882,1964,410,1406,303,1247,258,1296,323,1729,367,1274,266,505,166,736,205,6457,500,6702,689,7205,556,24404,907,49640,233,3011,560,1243,263,1376,298,1427,359,1740,299,1480,305,794,264,862,275,5965,644,5110,536,6256,725,20376,928,65494,213,2984,351,1225,275,1641,362,1652,357,2432,446,2011,433,928,352,1022,227,8321,687,7734,767,6976,564,28568,1197,80099,121,1830,341,1330,264,1720,347,1594,369,2102,360,2138,354,832,189,1064,227,8592,662,9407,768,9513,787,39977,1109,107797,151,2644,429,1642,331,1721,330,1696,300,2057,373,2219,363,956,254,1102,255,9649,773,10786,817,13234,917,60091,1405,86557,118,1958,290,986,207,1264,256,1145,181,1553,251,1511,281,663,196,1182,272,7137,514,8780,691,8182,646,52196,1146,49666,123,633,182,696,173,859,193,973,207,1620,330,1429,280,691,170,768,164,6219,557,5875,523,5080,446,24823,722,40337,329,1208,199,374,95,1523,314,1882,279,2081,299,2026,314,917,180,1382,282,7146,625,4662,455,4536,462,12600,726
0500000US34027,34027,"Morris County, New Jersey",489250,676,32362,472,665,225,268,109,638,246,1222,336,696,261,649,197,272,129,264,102,3102,471,3892,477,3911,484,16783,840,38144,773,574,189,423,170,717,277,1038,333,680,198,984,256,195,111,581,258,3669,484,4602,601,4691,595,19990,931,42713,778,851,222,392,145,770,284,1099,302,894,383,1065,271,328,131,424,179,4352,472,5021,541,5039,579,22478,866,35160,405,1124,233,431,167,1059,327,845,324,666,218,1073,256,359,177,411,162,3753,596,4153,520,4401,581,16885,795,52758,136,1237,255,553,186,1001,286,1346,348,1071,312,1005,329,282,122,366,183,4961,561,6993,609,7247,618,26696,1017,67252,102,1430,305,519,149,1021,262,1653,377,1143,330,1233,254,657,233,544,178,6479,644,7478,624,7606,676,37489,980,85170,148,1418,264,744,268,1232,364,1337,310,1042,271,1762,382,417,122,800,208,6218,650,7822,675,9656,869,52722,1085,64864,233,1088,226,519,171,716,180,840,228,587,171,1132,231,306,102,487,161,3903,514,6393,561,5896,629,42997,895,38651,148,358,115,409,194,588,156,578,130,878,211,717,234,369,127,598,176,3336,363,4499,402,4745,427,21576,698,32176,259,776,163,651,186,616,206,940,247,1540,278,1421,268,560,172,1027,212,4744,492,4727,417,3579,377,11595,613
