GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US19165,19165,"Shelby County, Iowa",5862,39,356,76,246,59,0,15,246,59,234,58,12,14,110,46,1868,150,1468,110,0,15,1468,110,1386,107,82,45,400,95,2309,166,2013,172,0,15,2013,172,1967,170,46,25,296,89,1329,168,1239,163,0,15,1239,163,1224,163,15,12,90,45
0500000US19167,19167,"Sioux County, Iowa",15467,61,1218,174,867,159,0,20,867,159,815,148,52,37,351,145,4604,293,3949,294,0,20,3949,294,3892,292,57,34,655,135,5403,303,4927,315,0,20,4927,315,4857,316,70,32,476,102,4242,327,3778,314,0,20,3778,314,3749,314,29,24,464,117
0500000US19169,19169,"Story County, Iowa",38595,237,1216,294,810,247,0,22,810,247,792,248,18,18,406,140,6008,479,4616,416,0,22,4616,416,4468,416,148,66,1392,256,11742,638,10145,564,5,6,10140,565,9679,563,461,157,1597,267,19629,654,17274,689,22,21,17252,690,16838,695,414,131,2355,319
0500000US19171,19171,"Tama County, Iowa",8675,61,616,91,384,89,0,15,384,89,312,79,72,34,232,63,3118,192,2460,202,0,15,2460,202,2332,194,128,50,658,108,3396,194,2972,192,0,15,2972,192,2855,188,117,41,424,81,1545,155,1344,143,0,15,1344,143,1298,138,46,26,201,57
0500000US19173,19173,"Taylor County, Iowa",3125,32,207,45,140,32,0,13,140,32,132,32,8,8,67,31,1152,104,924,101,0,13,924,101,900,103,24,14,228,52,1222,82,987,81,0,13,987,81,958,80,29,18,235,51,544,62,505,59,0,13,505,59,505,59,0,13,39,23
0500000US19175,19175,"Union County, Iowa",6233,48,477,179,322,154,0,15,322,154,241,91,81,77,155,60,2115,244,1789,223,0,15,1789,223,1680,223,109,50,326,110,2493,214,2204,210,0,15,2204,210,2118,203,86,45,289,72,1148,176,1020,159,0,15,1020,159,969,156,51,36,128,59
0500000US19177,19177,"Van Buren County, Iowa",3734,38,428,106,254,80,0,13,254,80,238,77,16,20,174,57,1363,108,1094,108,0,13,1094,108,997,100,97,41,269,52,1476,125,1211,121,3,4,1208,121,1138,115,70,40,265,56,467,76,364,58,0,13,364,58,364,58,0,13,103,42
0500000US19179,19179,"Wapello County, Iowa",18267,113,2618,314,1860,262,0,20,1860,262,1529,252,331,92,758,180,6400,330,4913,292,0,20,4913,292,4531,292,382,116,1487,209,6320,441,4852,346,0,20,4852,346,4549,341,303,97,1468,239,2929,279,2572,257,0,20,2572,257,2525,251,47,49,357,85
0500000US19181,19181,"Warren County, Iowa",23894,97,673,130,466,108,3,5,463,109,398,102,65,41,207,64,6871,490,5529,467,0,20,5529,467,5248,449,281,95,1342,200,8722,497,7640,459,34,46,7606,459,7180,416,426,139,1082,185,7628,459,7028,455,9,12,7019,456,6852,444,167,83,600,144
0500000US19183,19183,"Washington County, Iowa",11067,62,801,169,609,150,0,17,609,150,548,143,61,54,192,69,3641,278,2999,223,0,17,2999,223,2823,226,176,94,642,124,4074,293,3625,276,0,17,3625,276,3456,268,169,86,449,96,2551,235,2277,243,0,17,2277,243,2248,245,29,20,274,89
0500000US19185,19185,"Wayne County, Iowa",2958,26,199,45,101,31,0,13,101,31,76,27,25,14,98,33,1174,103,881,88,0,13,881,88,793,89,88,38,293,57,1126,99,965,95,2,3,963,95,910,94,53,29,161,45,459,75,399,73,0,13,399,73,397,73,2,3,60,29
0500000US19187,19187,"Webster County, Iowa",18925,165,1429,258,672,162,0,20,672,162,567,143,105,67,757,187,5420,346,3864,290,0,20,3864,290,3529,283,335,115,1556,205,8178,414,6718,396,0,20,6718,396,6238,374,480,133,1460,204,3898,354,3283,328,0,20,3283,328,3194,321,89,52,615,162
0500000US19189,19189,"Winnebago County, Iowa",5351,42,281,78,178,63,0,15,178,63,178,63,0,15,103,49,1613,159,1358,144,0,15,1358,144,1242,135,116,57,255,99,2148,185,1858,177,0,15,1858,177,1758,177,100,44,290,87,1309,165,1164,157,0,15,1164,157,1155,158,9,12,145,50
0500000US19191,19191,"Winneshiek County, Iowa",9926,53,232,66,173,59,0,17,173,59,159,56,14,13,59,30,3551,257,3040,242,0,17,3040,242,2972,240,68,36,511,118,3336,257,2948,227,6,10,2942,227,2818,223,124,65,388,95,2807,239,2611,222,0,17,2611,222,2579,221,32,21,196,61
0500000US19193,19193,"Woodbury County, Iowa",51208,153,6980,492,5100,457,0,22,5100,457,4690,447,410,131,1880,264,15672,758,12192,690,0,22,12192,690,11583,673,609,144,3480,379,16780,713,13950,710,45,46,13905,713,13343,708,562,130,2830,312,11776,680,10518,673,20,22,10498,675,10183,669,315,124,1258,223
0500000US19195,19195,"Worth County, Iowa",3919,20,237,65,162,50,0,13,162,50,160,50,2,4,75,35,1162,103,924,96,0,13,924,96,888,92,36,24,238,73,1869,116,1710,121,0,13,1710,121,1603,127,107,56,159,39,651,79,584,75,0,13,584,75,569,75,15,14,67,32
0500000US19197,19197,"Wright County, Iowa",6362,54,571,146,420,127,0,15,420,127,330,96,90,62,151,68,2020,172,1564,147,0,15,1564,147,1454,140,110,54,456,107,2543,163,2228,160,0,15,2228,160,2130,152,98,47,315,82,1228,171,1080,171,0,15,1080,171,1061,175,19,16,148,58
0500000US20001,20001,"Allen County, Kansas",6387,70,464,117,292,90,0,16,292,90,244,83,48,45,172,64,2088,196,1481,163,0,16,1481,163,1405,166,76,41,607,140,2762,214,2233,195,0,16,2233,195,2101,199,132,65,529,108,1073,166,967,158,0,16,967,158,928,165,39,40,106,50
0500000US20003,20003,"Anderson County, Kansas",3794,31,467,120,298,95,0,15,298,95,297,95,1,4,169,79,1279,164,1058,166,0,15,1058,166,915,150,143,65,221,70,1362,202,1123,181,0,15,1123,181,1015,190,108,63,239,95,686,155,608,161,0,15,608,161,595,160,13,16,78,56
0500000US20005,20005,"Atchison County, Kansas",7617,123,438,131,325,115,0,16,325,115,289,109,36,44,113,59,3047,329,2388,285,0,16,2388,285,2232,278,156,61,659,153,2582,239,2015,222,0,16,2015,222,1852,217,163,93,567,130,1550,278,1367,270,0,16,1367,270,1335,266,32,33,183,65
0500000US20007,20007,"Barber County, Kansas",2504,57,180,52,128,46,0,10,128,46,121,45,7,6,52,25,881,107,697,101,0,10,697,101,665,99,32,18,184,51,947,115,732,102,0,10,732,102,723,102,9,13,215,59,496,81,447,74,0,10,447,74,447,74,0,10,49,25
0500000US20009,20009,"Barton County, Kansas",13561,110,1775,254,1094,186,0,19,1094,186,924,169,170,92,681,192,4011,342,3385,293,21,32,3364,297,3068,274,296,104,626,161,5425,293,4684,299,0,19,4684,299,4520,292,164,79,741,133,2350,271,2120,241,0,19,2120,241,2107,239,13,20,230,94
0500000US20011,20011,"Bourbon County, Kansas",7105,88,646,161,349,119,0,16,349,119,339,120,10,10,297,102,2180,211,1682,204,11,19,1671,201,1625,202,46,35,498,107,2750,236,2090,229,0,16,2090,229,2031,225,59,34,660,154,1529,204,1339,198,0,16,1339,198,1272,195,67,42,190,64
0500000US20013,20013,"Brown County, Kansas",4914,32,311,72,191,61,0,15,191,61,172,53,19,13,120,46,1855,163,1480,154,0,15,1480,154,1420,151,60,30,375,91,1779,119,1460,112,0,15,1460,112,1355,110,105,44,319,66,969,113,887,118,0,15,887,118,867,117,20,17,82,29
0500000US20015,20015,"Butler County, Kansas",33806,147,1864,225,1119,203,0,24,1119,203,964,182,155,79,745,156,7525,540,5228,453,0,24,5228,453,4794,435,434,134,2297,315,13907,693,11235,571,65,41,11170,571,10545,572,625,151,2672,368,10510,675,9163,596,33,41,9130,590,8846,585,284,105,1347,250
0500000US20017,20017,"Chase County, Kansas",1348,24,99,31,47,23,0,10,47,23,42,21,5,10,52,24,478,80,363,78,0,10,363,78,355,78,8,7,115,42,420,70,282,58,0,10,282,58,275,59,7,8,138,42,351,66,315,64,0,10,315,64,301,63,14,19,36,29
0500000US20019,20019,"Chautauqua County, Kansas",1712,39,213,54,116,41,0,10,116,41,115,41,1,2,97,40,545,72,402,73,0,10,402,73,361,67,41,35,143,41,636,77,518,75,0,10,518,75,502,72,16,19,118,39,318,71,219,55,0,10,219,55,217,55,2,2,99,42
0500000US20021,20021,"Cherokee County, Kansas",10819,98,1150,227,609,159,0,19,609,159,513,153,96,62,541,158,3511,368,2599,302,0,19,2599,302,2419,296,180,79,912,201,4256,350,3339,316,18,28,3321,312,3070,312,251,110,917,164,1902,308,1624,300,0,19,1624,300,1591,303,33,31,278,93
0500000US20023,20023,"Cheyenne County, Kansas",1273,57,104,44,68,37,0,10,68,37,60,35,8,12,36,23,371,64,297,71,0,10,297,71,270,68,27,20,74,26,528,58,462,62,0,10,462,62,457,61,5,6,66,28,270,62,252,59,0,10,252,59,251,59,1,2,18,11
0500000US20025,20025,"Clark County, Kansas",1044,63,68,31,55,28,0,10,55,28,55,28,0,10,13,11,214,59,165,52,0,10,165,52,161,51,4,6,49,26,425,62,355,57,0,10,355,57,355,57,0,10,70,25,337,68,261,53,0,10,261,53,254,52,7,10,76,31
0500000US20027,20027,"Clay County, Kansas",4110,58,96,41,70,41,0,15,70,41,63,40,7,11,26,17,1128,173,864,147,12,13,852,143,840,142,12,11,264,85,1884,187,1615,183,55,39,1560,184,1543,187,17,26,269,90,1002,214,880,190,70,60,810,184,768,160,42,46,122,75
0500000US20029,20029,"Cloud County, Kansas",4451,62,346,118,193,69,0,15,193,69,190,68,3,5,153,93,1457,209,1081,165,0,15,1081,165,1006,159,75,55,376,108,1846,167,1530,159,0,15,1530,159,1470,155,60,39,316,84,802,133,710,141,0,15,710,141,680,136,30,36,92,46
0500000US20031,20031,"Coffey County, Kansas",4374,40,264,67,156,43,0,15,156,43,135,34,21,21,108,52,1488,147,1188,130,0,15,1188,130,1109,119,79,38,300,69,1698,139,1389,130,1,2,1388,130,1284,125,104,47,309,67,924,106,800,93,0,15,800,93,783,92,17,13,124,40
0500000US20033,20033,"Comanche County, Kansas",849,59,48,26,42,23,0,10,42,23,42,23,0,10,6,10,215,47,160,33,0,10,160,33,160,33,0,10,55,28,390,60,345,57,9,14,336,58,334,58,2,3,45,24,196,43,175,46,0,10,175,46,172,46,3,5,21,15
0500000US20035,20035,"Cowley County, Kansas",17494,194,1751,286,898,182,0,22,898,182,817,167,81,52,853,212,4506,347,3027,287,0,22,3027,287,2812,264,215,87,1479,252,7721,403,6078,396,21,21,6057,397,5644,417,413,112,1643,221,3516,291,3067,277,0,22,3067,277,2912,262,155,71,449,113
0500000US20037,20037,"Crawford County, Kansas",18256,173,1529,265,805,176,0,22,805,176,708,159,97,51,724,184,4593,320,3261,275,0,22,3261,275,2990,278,271,110,1332,210,6414,408,5207,382,0,22,5207,382,4914,365,293,107,1207,198,5720,388,4969,381,11,13,4958,382,4842,382,116,48,751,203
0500000US20039,20039,"Decatur County, Kansas",1423,49,94,43,51,33,0,10,51,33,49,33,2,3,43,30,473,80,370,63,0,10,370,63,345,62,25,22,103,45,439,80,338,66,0,10,338,66,332,66,6,9,101,42,417,93,376,90,0,10,376,90,376,90,0,10,41,23
0500000US20041,20041,"Dickinson County, Kansas",9823,70,768,210,449,117,0,16,449,117,392,109,57,31,319,166,3210,258,2476,239,48,31,2428,235,2193,223,235,91,734,130,3868,288,3211,284,142,56,3069,271,2895,268,174,64,657,112,1977,231,1708,222,9,9,1699,224,1676,223,23,20,269,78
0500000US20043,20043,"Doniphan County, Kansas",3879,51,231,58,143,44,0,15,143,44,124,39,19,22,88,29,1456,143,1135,116,0,15,1135,116,1083,111,52,28,321,74,1484,132,1208,111,0,15,1208,111,1174,110,34,17,276,61,708,100,621,91,0,15,621,91,606,89,15,13,87,28
0500000US20045,20045,"Douglas County, Kansas",53253,248,2425,390,1534,320,0,24,1534,320,1360,290,174,85,891,234,9437,797,7641,673,4,6,7637,673,6969,667,668,173,1796,289,14056,922,11726,862,0,24,11726,862,10869,842,857,204,2330,364,27335,1176,24305,1073,92,65,24213,1057,23425,1074,788,206,3030,345
0500000US20047,20047,"Edwards County, Kansas",1495,54,230,43,183,38,0,10,183,38,180,37,3,5,47,23,413,60,306,53,0,10,306,53,297,55,9,7,107,33,535,65,431,62,0,10,431,62,431,62,0,10,104,35,317,50,292,47,0,10,292,47,290,47,2,3,25,18
0500000US20049,20049,"Elk County, Kansas",1350,34,106,42,52,24,0,10,52,24,46,24,6,6,54,24,427,54,284,42,0,10,284,42,263,41,21,12,143,34,535,71,397,69,0,10,397,69,372,63,25,20,138,33,282,61,267,58,0,10,267,58,266,58,1,3,15,13
0500000US20051,20051,"Ellis County, Kansas",13546,149,617,167,447,139,0,19,447,139,376,125,71,77,170,84,3431,350,2644,299,0,19,2644,299,2542,308,102,78,787,176,4781,408,4115,397,13,20,4102,394,3997,378,105,78,666,158,4717,393,4269,387,15,26,4254,379,4174,392,80,87,448,124
0500000US20053,20053,"Ellsworth County, Kansas",3465,84,360,89,135,48,0,15,135,48,126,47,9,10,225,84,1072,138,620,114,0,15,620,114,600,114,20,18,452,143,1269,131,937,141,0,15,937,141,873,134,64,36,332,123,764,152,609,138,5,8,604,136,581,125,23,29,155,57
0500000US20055,20055,"Finney County, Kansas",18223,120,5242,366,4257,361,0,22,4257,361,4067,362,190,106,985,165,4439,351,3555,320,0,22,3555,320,3417,305,138,81,884,179,5102,400,4293,392,7,12,4286,392,4157,388,129,68,809,162,3440,308,3205,305,0,22,3205,305,3154,303,51,40,235,87
0500000US20057,20057,"Ford County, Kansas",16753,145,5726,503,4359,439,0,22,4359,439,3985,404,374,176,1367,281,3495,426,2627,362,0,22,2627,362,2450,353,177,90,868,255,4753,487,4043,419,15,28,4028,415,3980,407,48,40,710,186,2779,345,2422,313,0,22,2422,313,2349,294,73,72,357,142
0500000US20059,20059,"Franklin County, Kansas",13151,123,855,171,595,161,0,19,595,161,536,144,59,41,260,80,4499,332,3650,312,2,4,3648,312,3429,298,219,87,849,169,4981,390,4023,332,0,19,4023,332,3773,324,250,122,958,198,2816,343,2419,303,0,19,2419,303,2335,298,84,55,397,124
0500000US20061,20061,"Geary County, Kansas",17116,142,1275,252,810,213,66,65,744,206,638,189,106,76,465,133,4923,464,3863,437,695,198,3168,452,2774,417,394,175,1060,208,7429,432,5851,378,1299,206,4552,335,4219,322,333,101,1578,256,3489,378,2941,339,426,109,2515,318,2425,312,90,57,548,147
0500000US20063,20063,"Gove County, Kansas",1349,70,50,17,27,13,0,10,27,13,25,13,2,4,23,12,481,67,395,57,0,10,395,57,380,59,15,10,86,29,505,58,451,54,0,10,451,54,442,55,9,10,54,16,313,43,272,40,0,10,272,40,270,39,2,3,41,15
0500000US20065,20065,"Graham County, Kansas",1248,59,71,36,35,22,0,10,35,22,26,19,9,13,36,26,338,53,266,50,0,10,266,50,256,48,10,12,72,30,470,73,398,69,0,10,398,69,398,69,0,10,72,25,369,68,320,65,0,10,320,65,309,59,11,15,49,24
0500000US20067,20067,"Grant County, Kansas",3984,120,1236,227,795,217,0,15,795,217,744,214,51,52,441,192,1141,222,901,213,0,15,901,213,836,187,65,74,240,86,840,193,697,185,0,15,697,185,690,186,7,11,143,63,767,209,679,188,0,15,679,188,654,171,25,43,88,61
0500000US20069,20069,"Gray County, Kansas",2954,32,662,88,464,78,0,15,464,78,461,77,3,4,198,42,736,82,565,69,0,15,565,69,556,68,9,11,171,41,912,87,817,87,0,15,817,87,793,87,24,18,95,31,644,86,574,76,0,15,574,76,574,76,0,15,70,25
0500000US20071,20071,"Greeley County, Kansas",597,68,74,31,60,27,0,10,60,27,55,28,5,10,14,12,182,54,143,42,0,10,143,42,139,41,4,7,39,34,209,39,200,41,0,10,200,41,200,41,0,10,9,10,132,41,120,38,0,10,120,38,113,37,7,7,12,11
0500000US20073,20073,"Greenwood County, Kansas",3160,35,250,59,142,49,0,15,142,49,130,49,12,11,108,43,1320,133,987,130,0,15,987,130,957,129,30,18,333,64,1064,123,895,112,0,15,895,112,858,112,37,26,169,46,526,100,475,100,0,15,475,100,441,95,34,30,51,21
0500000US20075,20075,"Hamilton County, Kansas",1317,81,310,72,201,61,0,10,201,61,195,58,6,7,109,43,381,88,299,78,0,10,299,78,292,77,7,12,82,37,452,70,416,66,0,10,416,66,399,67,17,13,36,25,174,51,139,46,0,10,139,46,139,46,0,10,35,27
0500000US20077,20077,"Harper County, Kansas",2861,31,293,73,183,52,0,15,183,52,155,51,28,24,110,44,867,104,719,90,0,15,719,90,694,89,25,21,148,43,1094,117,880,121,0,15,880,121,857,117,23,14,214,51,607,93,506,92,0,15,506,92,506,92,0,15,101,36
0500000US20079,20079,"Harvey County, Kansas",16874,151,1677,311,987,184,0,22,987,184,906,170,81,77,690,184,4515,443,3591,411,0,22,3591,411,3349,411,242,123,924,182,6022,430,5008,367,11,18,4997,366,4760,371,237,114,1014,224,4660,409,4035,366,0,22,4035,366,3977,359,58,43,625,164
0500000US20081,20081,"Haskell County, Kansas",2028,34,603,70,464,53,0,10,464,53,431,53,33,17,139,43,460,73,357,64,0,10,357,64,348,66,9,12,103,34,615,76,531,77,0,10,531,77,508,74,23,21,84,29,350,66,332,61,0,10,332,61,332,61,0,10,18,16
0500000US20083,20083,"Hodgeman County, Kansas",934,49,99,34,68,26,0,10,68,26,59,24,9,9,31,17,212,42,182,36,0,10,182,36,178,35,4,6,30,16,422,54,358,56,0,10,358,56,343,55,15,12,64,23,201,45,188,43,0,10,188,43,186,42,2,3,13,8
0500000US20085,20085,"Jackson County, Kansas",6855,38,255,69,207,69,0,16,207,69,176,72,31,24,48,26,2459,174,1876,180,0,16,1876,180,1811,186,65,24,583,98,2761,213,2367,211,6,6,2361,210,2297,214,64,30,394,81,1380,202,1235,196,0,16,1235,196,1215,197,20,10,145,49
0500000US20087,20087,"Jefferson County, Kansas",10022,57,520,159,363,134,0,16,363,134,318,113,45,48,157,55,3702,280,3022,266,0,16,3022,266,2827,258,195,73,680,136,3464,285,2858,294,4,6,2854,294,2701,280,153,63,606,175,2336,302,2090,277,0,16,2090,277,2034,280,56,43,246,78
0500000US20089,20089,"Jewell County, Kansas",1462,23,82,28,61,22,0,10,61,22,52,24,9,11,21,12,457,68,363,54,0,10,363,54,347,55,16,9,94,48,665,69,558,66,0,10,558,66,555,67,3,5,107,32,258,53,225,50,0,10,225,50,223,50,2,3,33,22
0500000US20091,20091,"Johnson County, Kansas",307668,95,11456,736,8514,701,0,24,8514,701,7635,681,879,245,2942,387,41232,1377,32739,1209,62,68,32677,1215,30360,1210,2317,346,8493,637,87402,1766,73641,1803,84,62,73557,1783,69966,1647,3591,462,13761,640,167578,1998,146983,2071,138,79,146845,2068,142830,2024,4015,405,20595,808
0500000US20093,20093,"Kearny County, Kansas",1985,62,387,84,285,68,0,10,285,68,267,66,18,28,102,49,454,110,349,91,0,10,349,91,345,90,4,7,105,52,791,128,615,128,0,10,615,128,606,126,9,12,176,54,353,77,338,75,0,10,338,75,338,75,0,10,15,14
0500000US20095,20095,"Kingman County, Kansas",3880,37,368,90,174,56,0,15,174,56,147,51,27,25,194,70,1136,127,834,127,0,15,834,127,804,123,30,21,302,73,1627,135,1297,121,0,15,1297,121,1264,119,33,35,330,88,749,125,649,113,0,15,649,113,638,111,11,10,100,45
0500000US20097,20097,"Kiowa County, Kansas",1196,34,87,38,39,20,0,10,39,20,27,16,12,10,48,31,257,45,201,33,0,10,201,33,196,32,5,7,56,23,548,57,433,51,0,10,433,51,422,52,11,13,115,34,304,56,281,52,0,10,281,52,279,52,2,3,23,12
0500000US20099,20099,"Labette County, Kansas",10579,136,998,188,525,145,0,19,525,145,475,140,50,32,473,142,3123,291,2219,251,0,19,2219,251,2056,244,163,64,904,193,4079,273,3382,236,0,19,3382,236,3180,221,202,92,697,140,2379,232,2002,223,0,19,2002,223,1930,222,72,51,377,93
0500000US20101,20101,"Lane County, Kansas",796,72,64,22,49,22,0,10,49,22,29,17,20,21,15,10,228,58,190,54,0,10,190,54,186,54,4,7,38,23,288,50,250,49,0,10,250,49,250,49,0,10,38,22,216,55,181,51,0,10,181,51,181,51,0,10,35,25
0500000US20103,20103,"Leavenworth County, Kansas",42854,212,2962,376,1189,285,0,24,1189,285,1130,279,59,40,1773,253,12507,668,7881,535,42,39,7839,532,7112,533,727,191,4626,543,13905,750,10127,624,272,112,9855,618,9307,598,548,162,3778,341,13480,779,11254,745,1320,216,9934,728,9686,715,248,107,2226,289
0500000US20105,20105,"Lincoln County, Kansas",1628,35,63,26,51,21,0,10,51,21,46,20,5,8,12,13,442,60,370,56,0,10,370,56,335,53,35,23,72,26,724,73,586,71,0,10,586,71,555,73,31,16,138,41,399,71,350,67,7,10,343,67,332,67,11,8,49,22
0500000US20107,20107,"Linn County, Kansas",4842,81,377,78,150,54,0,15,150,54,134,52,16,16,227,70,1577,197,1170,187,0,15,1170,187,1046,181,124,59,407,109,2153,234,1719,204,0,15,1719,204,1596,183,123,81,434,131,735,153,620,155,0,15,620,155,602,152,18,26,115,50
0500000US20109,20109,"Logan County, Kansas",1392,50,78,34,56,29,0,10,56,29,56,29,0,10,22,14,465,80,322,66,0,10,322,66,315,66,7,7,143,42,544,74,504,75,0,10,504,75,472,71,32,30,40,19,305,64,273,65,0,10,273,65,273,65,0,10,32,20
0500000US20111,20111,"Lyon County, Kansas",15452,203,1879,381,1438,331,0,22,1438,331,1381,327,57,62,441,146,5133,476,4160,466,0,22,4160,466,3912,447,248,117,973,202,4569,343,3881,339,0,22,3881,339,3578,339,303,131,688,159,3871,409,3415,398,0,22,3415,398,3376,399,39,28,456,120
0500000US20113,20113,"McPherson County, Kansas",14518,121,1227,171,794,145,0,19,794,145,733,143,61,39,433,115,4049,398,3423,384,0,19,3423,384,3321,386,102,48,626,122,5004,392,4197,362,2,4,4195,362,4107,358,88,51,807,170,4238,409,3863,410,12,20,3851,411,3768,414,83,56,375,102
0500000US20115,20115,"Marion County, Kansas",5835,62,582,116,402,104,0,16,402,104,274,67,128,71,180,65,1855,145,1435,124,0,16,1435,124,1388,122,47,24,420,84,2030,129,1719,135,0,16,1719,135,1661,131,58,55,311,64,1368,129,1226,122,0,16,1226,122,1211,120,15,14,142,38
0500000US20117,20117,"Marshall County, Kansas",5007,39,300,80,175,60,0,16,175,60,173,60,2,3,125,51,2006,158,1700,151,0,16,1700,151,1658,154,42,24,306,61,1871,167,1606,162,10,13,1596,161,1570,160,26,17,265,74,830,123,743,113,10,13,733,114,708,117,25,18,87,31
0500000US20119,20119,"Meade County, Kansas",2112,71,262,56,194,49,0,10,194,49,194,49,0,10,68,28,614,89,486,77,0,10,486,77,467,79,19,14,128,36,742,98,616,78,0,10,616,78,600,78,16,16,126,42,494,80,431,74,0,10,431,74,425,72,6,9,63,27
0500000US20121,20121,"Miami County, Kansas",17103,131,804,178,508,140,0,22,508,140,411,140,97,66,296,123,4892,393,3870,345,0,22,3870,345,3525,331,345,119,1022,189,7020,426,5800,399,0,22,5800,399,5465,382,335,127,1220,227,4387,387,3732,350,0,22,3732,350,3684,354,48,35,655,141
0500000US20123,20123,"Mitchell County, Kansas",2991,31,94,44,59,41,0,15,59,41,51,39,8,12,35,19,886,164,745,158,0,15,745,158,725,149,20,26,141,63,1220,171,1132,158,0,15,1132,158,1109,158,23,24,88,50,791,126,671,109,0,15,671,109,671,109,0,15,120,56
0500000US20125,20125,"Montgomery County, Kansas",16879,133,1619,209,864,163,0,22,864,163,763,156,101,54,755,165,5328,324,3772,285,0,22,3772,285,3501,275,271,78,1556,179,7025,374,5719,370,32,47,5687,364,5122,368,565,151,1306,216,2907,337,2559,325,22,31,2537,325,2451,314,86,39,348,89
0500000US20127,20127,"Morris County, Kansas",2876,31,180,62,64,29,0,15,64,29,60,28,4,7,116,61,1004,137,822,125,0,15,822,125,801,122,21,18,182,60,1143,108,950,95,12,14,938,95,888,93,50,29,193,63,549,102,506,100,0,15,506,100,502,100,4,6,43,23
0500000US20129,20129,"Morton County, Kansas",1502,68,174,65,134,58,0,10,134,58,134,58,0,10,40,23,445,101,384,97,0,10,384,97,370,100,14,16,61,35,619,100,446,91,0,10,446,91,440,91,6,8,173,61,264,90,236,85,0,10,236,85,235,84,1,4,28,24
0500000US20131,20131,"Nemaha County, Kansas",4768,29,221,61,181,54,0,16,181,54,181,54,0,16,40,21,1872,143,1663,144,0,16,1663,144,1626,143,37,23,209,54,1429,117,1194,113,0,16,1194,113,1193,113,1,3,235,59,1246,139,1114,136,0,16,1114,136,1109,135,5,5,132,41
0500000US20133,20133,"Neosho County, Kansas",7991,83,402,108,255,87,0,16,255,87,212,71,43,45,147,68,2434,234,1889,222,0,16,1889,222,1764,226,125,62,545,141,3540,234,2891,235,0,16,2891,235,2781,245,110,52,649,126,1615,247,1429,233,0,16,1429,233,1386,237,43,47,186,81
