GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US29189220432,29189220432,"Census Tract 2204.32, St. Louis County, Missouri",8150,359,211,187,89,98,60,96,171,139,97,100,43,42,7479,419
1400000US29189220441,29189220441,"Census Tract 2204.41, St. Louis County, Missouri",6428,411,109,73,58,52,25,28,184,186,505,356,273,191,5274,494
1400000US29189220442,29189220442,"Census Tract 2204.42, St. Louis County, Missouri",4317,183,53,46,209,143,121,88,82,55,336,151,119,102,3397,239
1400000US29189220443,29189220443,"Census Tract 2204.43, St. Louis County, Missouri",3894,340,151,92,248,124,269,182,308,177,228,97,45,34,2645,277
1400000US29189220444,29189220444,"Census Tract 2204.44, St. Louis County, Missouri",7984,409,86,98,319,260,76,86,150,163,224,164,116,109,7013,518
1400000US29189220445,29189220445,"Census Tract 2204.45, St. Louis County, Missouri",4871,174,40,28,93,103,13,16,40,45,216,179,45,51,4424,242
1400000US29189220446,29189220446,"Census Tract 2204.46, St. Louis County, Missouri",4676,215,107,81,40,52,0,11,71,84,146,155,131,147,4181,297
1400000US29189220501,29189220501,"Census Tract 2205.01, St. Louis County, Missouri",6498,443,338,286,615,346,205,129,165,101,477,229,158,127,4540,594
1400000US29189220502,29189220502,"Census Tract 2205.02, St. Louis County, Missouri",6788,472,146,88,803,373,232,170,260,183,329,200,461,403,4557,526
1400000US29189220601,29189220601,"Census Tract 2206.01, St. Louis County, Missouri",6292,292,179,136,234,161,276,163,130,70,219,132,121,71,5133,368
1400000US29189220602,29189220602,"Census Tract 2206.02, St. Louis County, Missouri",5862,344,200,142,389,236,294,154,119,74,321,180,169,114,4370,424
1400000US29189220701,29189220701,"Census Tract 2207.01, St. Louis County, Missouri",2810,129,177,79,184,80,63,31,102,46,159,70,117,68,2008,160
1400000US29189220702,29189220702,"Census Tract 2207.02, St. Louis County, Missouri",3485,177,45,37,62,44,107,73,68,47,265,136,99,58,2839,218
1400000US29189220703,29189220703,"Census Tract 2207.03, St. Louis County, Missouri",2448,171,23,23,28,34,19,20,75,79,136,108,19,31,2148,216
1400000US29189220801,29189220801,"Census Tract 2208.01, St. Louis County, Missouri",4955,288,350,242,162,87,98,58,64,43,367,178,115,89,3799,426
1400000US29189220802,29189220802,"Census Tract 2208.02, St. Louis County, Missouri",4874,272,88,63,200,190,65,58,162,138,275,231,72,66,4012,326
1400000US29189220803,29189220803,"Census Tract 2208.03, St. Louis County, Missouri",4609,215,39,43,82,100,15,16,69,74,170,93,123,165,4111,293
1400000US29189221000,29189221000,"Census Tract 2210, St. Louis County, Missouri",3030,215,96,107,116,132,127,146,174,113,174,147,93,120,2250,228
1400000US29189221100,29189221100,"Census Tract 2211, St. Louis County, Missouri",1892,94,12,11,64,41,0,11,26,21,62,49,11,17,1717,116
1400000US29189221201,29189221201,"Census Tract 2212.01, St. Louis County, Missouri",3358,288,40,25,231,249,51,50,23,27,182,97,9,14,2822,277
1400000US29189221202,29189221202,"Census Tract 2212.02, St. Louis County, Missouri",5931,321,42,39,198,136,112,96,121,70,584,333,143,89,4731,467
1400000US29189221301,29189221301,"Census Tract 2213.01, St. Louis County, Missouri",7719,411,129,95,367,270,147,105,243,146,638,368,343,227,5852,443
1400000US29189221302,29189221302,"Census Tract 2213.02, St. Louis County, Missouri",6683,462,150,82,228,189,159,130,228,145,492,292,237,215,5189,518
1400000US29189221332,29189221332,"Census Tract 2213.32, St. Louis County, Missouri",4500,204,77,52,64,77,24,26,77,88,215,146,117,108,3926,248
1400000US29189221335,29189221335,"Census Tract 2213.35, St. Louis County, Missouri",5873,313,22,27,128,161,92,111,36,41,308,184,99,87,5188,361
1400000US29189221421,29189221421,"Census Tract 2214.21, St. Louis County, Missouri",6672,366,15,22,98,97,49,58,55,63,131,123,86,130,6238,380
1400000US29189221422,29189221422,"Census Tract 2214.22, St. Louis County, Missouri",8443,476,321,153,594,490,197,230,50,47,255,215,26,31,7000,718
1400000US29189221423,29189221423,"Census Tract 2214.23, St. Louis County, Missouri",3989,26,23,26,260,224,23,35,74,80,167,133,153,136,3289,247
1400000US29189221424,29189221424,"Census Tract 2214.24, St. Louis County, Missouri",4899,219,95,91,108,81,72,116,69,77,155,95,99,119,4301,292
1400000US29189221502,29189221502,"Census Tract 2215.02, St. Louis County, Missouri",5684,327,12,17,88,58,175,228,91,79,111,93,70,91,5137,453
1400000US29189221503,29189221503,"Census Tract 2215.03, St. Louis County, Missouri",5811,347,99,94,259,196,180,265,134,120,170,151,272,213,4697,424
1400000US29189221506,29189221506,"Census Tract 2215.06, St. Louis County, Missouri",4807,275,9,14,0,11,0,11,24,37,174,136,13,20,4587,290
1400000US29189221621,29189221621,"Census Tract 2216.21, St. Louis County, Missouri",4150,288,69,60,243,256,23,36,39,64,42,50,90,84,3644,267
1400000US29189221624,29189221624,"Census Tract 2216.24, St. Louis County, Missouri",3455,257,7,11,59,41,13,16,22,25,59,44,106,87,3189,256
1400000US29189221625,29189221625,"Census Tract 2216.25, St. Louis County, Missouri",6841,394,244,160,427,366,22,36,19,33,164,120,146,180,5819,480
1400000US29189221626,29189221626,"Census Tract 2216.26, St. Louis County, Missouri",6775,387,178,175,63,68,32,40,0,15,153,189,16,19,6333,421
1400000US29189221627,29189221627,"Census Tract 2216.27, St. Louis County, Missouri",6261,273,67,66,42,55,43,37,0,15,352,289,37,57,5720,352
1400000US29189221628,29189221628,"Census Tract 2216.28, St. Louis County, Missouri",6279,428,173,132,329,393,306,161,130,116,206,117,56,62,5079,518
1400000US29189221629,29189221629,"Census Tract 2216.29, St. Louis County, Missouri",5453,246,123,102,32,46,257,320,67,63,0,15,141,205,4833,434
1400000US29189221800,29189221800,"Census Tract 2218, St. Louis County, Missouri",3205,398,392,283,457,238,292,164,281,179,281,193,61,48,1441,331
1400000US29189221900,29189221900,"Census Tract 2219, St. Louis County, Missouri",3371,213,48,30,99,78,80,60,91,77,90,70,34,33,2929,253
1400000US29189222000,29189222000,"Census Tract 2220, St. Louis County, Missouri",3308,319,47,39,29,33,73,55,114,79,134,109,21,35,2890,323
1400000US29189222100,29189222100,"Census Tract 2221, St. Louis County, Missouri",4942,224,33,41,31,35,68,54,107,103,456,426,95,150,4152,471
1400000US29510101100,29510101100,"Census Tract 1011, St. Louis city, Missouri",2596,271,49,40,199,160,225,133,25,29,251,258,91,72,1756,263
1400000US29510101200,29510101200,"Census Tract 1012, St. Louis city, Missouri",3253,226,199,166,252,136,62,77,58,70,150,96,53,56,2479,315
1400000US29510101300,29510101300,"Census Tract 1013, St. Louis city, Missouri",4097,261,71,69,207,134,29,34,65,53,384,227,67,78,3274,360
1400000US29510101400,29510101400,"Census Tract 1014, St. Louis city, Missouri",2547,271,118,92,353,247,145,146,106,92,196,164,27,29,1602,360
1400000US29510101500,29510101500,"Census Tract 1015, St. Louis city, Missouri",3700,509,797,385,504,300,118,127,404,229,804,387,24,28,1049,252
1400000US29510101800,29510101800,"Census Tract 1018, St. Louis city, Missouri",3215,390,320,135,633,248,296,213,191,176,99,93,70,88,1606,348
1400000US29510102100,29510102100,"Census Tract 1021, St. Louis city, Missouri",2927,248,168,88,223,102,161,135,181,94,160,160,19,23,2015,303
1400000US29510102200,29510102200,"Census Tract 1022, St. Louis city, Missouri",6423,446,173,116,174,102,67,65,211,112,284,154,119,87,5395,465
1400000US29510102300,29510102300,"Census Tract 1023, St. Louis city, Missouri",1885,188,35,26,198,179,47,34,78,52,65,41,59,50,1403,168
1400000US29510102400,29510102400,"Census Tract 1024, St. Louis city, Missouri",2569,187,175,131,321,207,71,55,289,176,195,108,73,78,1445,212
1400000US29510102500,29510102500,"Census Tract 1025, St. Louis city, Missouri",2018,157,62,40,89,51,264,160,78,45,187,68,159,129,1179,166
1400000US29510103100,29510103100,"Census Tract 1031, St. Louis city, Missouri",3062,236,49,30,111,71,215,180,134,69,44,31,9,14,2500,236
1400000US29510103400,29510103400,"Census Tract 1034, St. Louis city, Missouri",1892,122,61,45,151,98,53,38,47,42,91,62,40,35,1449,159
1400000US29510103600,29510103600,"Census Tract 1036, St. Louis city, Missouri",1311,140,57,37,93,47,99,74,120,104,63,41,29,32,850,171
1400000US29510103700,29510103700,"Census Tract 1037, St. Louis city, Missouri",2349,220,100,63,157,75,61,54,56,40,123,96,19,19,1833,248
1400000US29510103800,29510103800,"Census Tract 1038, St. Louis city, Missouri",3863,349,62,45,88,52,366,338,69,70,140,81,127,100,3011,258
1400000US29510104200,29510104200,"Census Tract 1042, St. Louis city, Missouri",3614,312,268,153,376,239,27,24,68,49,189,80,87,69,2599,278
1400000US29510104500,29510104500,"Census Tract 1045, St. Louis city, Missouri",1354,227,52,39,86,66,46,30,53,41,153,102,43,48,921,175
1400000US29510105198,29510105198,"Census Tract 1051.98, St. Louis city, Missouri",3431,406,634,250,172,103,65,61,106,64,167,132,102,101,2185,281
1400000US29510105200,29510105200,"Census Tract 1052, St. Louis city, Missouri",3046,255,192,83,239,131,401,313,184,120,146,118,61,55,1823,293
1400000US29510105300,29510105300,"Census Tract 1053, St. Louis city, Missouri",2343,346,312,141,574,208,156,85,85,97,174,135,37,42,1005,273
1400000US29510105400,29510105400,"Census Tract 1054, St. Louis city, Missouri",2563,307,597,221,426,163,60,32,146,116,306,157,19,22,1009,320
1400000US29510105500,29510105500,"Census Tract 1055, St. Louis city, Missouri",2897,399,143,96,607,359,105,95,197,184,269,238,57,67,1519,480
1400000US29510106100,29510106100,"Census Tract 1061, St. Louis city, Missouri",1732,245,324,151,411,142,156,83,256,136,175,159,47,57,363,141
1400000US29510106200,29510106200,"Census Tract 1062, St. Louis city, Missouri",1873,340,820,326,255,137,127,142,125,92,124,103,25,42,397,180
1400000US29510106300,29510106300,"Census Tract 1063, St. Louis city, Missouri",1287,311,374,270,190,135,33,22,85,89,100,71,29,23,476,198
1400000US29510106400,29510106400,"Census Tract 1064, St. Louis city, Missouri",2692,413,657,284,272,175,278,292,227,146,208,151,71,85,979,302
1400000US29510106500,29510106500,"Census Tract 1065, St. Louis city, Missouri",2531,260,443,238,276,142,346,186,197,119,128,96,46,51,1095,298
1400000US29510106600,29510106600,"Census Tract 1066, St. Louis city, Missouri",1966,373,551,251,578,240,39,31,48,34,260,213,132,177,358,134
1400000US29510106700,29510106700,"Census Tract 1067, St. Louis city, Missouri",3080,532,514,369,721,405,275,192,176,100,271,174,141,137,982,245
1400000US29510107200,29510107200,"Census Tract 1072, St. Louis city, Missouri",1053,316,239,217,154,102,111,51,62,103,175,97,14,26,298,120
1400000US29510107300,29510107300,"Census Tract 1073, St. Louis city, Missouri",4848,517,921,280,766,344,464,353,458,194,358,200,171,102,1710,375
1400000US29510107400,29510107400,"Census Tract 1074, St. Louis city, Missouri",2850,369,503,253,686,379,215,190,311,217,335,152,75,84,725,216
1400000US29510107500,29510107500,"Census Tract 1075, St. Louis city, Missouri",2360,373,201,131,376,288,256,135,95,53,125,119,159,183,1148,423
1400000US29510107600,29510107600,"Census Tract 1076, St. Louis city, Missouri",2258,425,390,385,655,260,98,77,86,44,86,88,123,145,820,254
1400000US29510108100,29510108100,"Census Tract 1081, St. Louis city, Missouri",2969,449,202,172,384,221,163,146,359,202,447,328,0,11,1414,257
1400000US29510108200,29510108200,"Census Tract 1082, St. Louis city, Missouri",2243,372,102,84,456,344,94,76,112,101,64,60,26,31,1389,271
1400000US29510108300,29510108300,"Census Tract 1083, St. Louis city, Missouri",1939,266,380,227,201,97,253,137,78,84,97,55,44,35,886,233
1400000US29510109600,29510109600,"Census Tract 1096, St. Louis city, Missouri",3668,514,492,316,553,386,462,341,177,158,492,289,15,33,1477,367
1400000US29510109700,29510109700,"Census Tract 1097, St. Louis city, Missouri",2301,423,496,288,742,293,153,96,124,118,103,81,82,93,601,168
1400000US29510110100,29510110100,"Census Tract 1101, St. Louis city, Missouri",2933,415,319,215,630,304,225,196,381,276,100,79,106,141,1172,318
1400000US29510110200,29510110200,"Census Tract 1102, St. Louis city, Missouri",2420,443,542,259,455,239,68,65,96,80,297,187,121,168,841,296
1400000US29510110300,29510110300,"Census Tract 1103, St. Louis city, Missouri",2093,340,477,215,99,51,232,166,169,146,323,176,54,57,739,326
1400000US29510110400,29510110400,"Census Tract 1104, St. Louis city, Missouri",2352,513,213,144,166,136,221,158,181,200,168,99,108,132,1295,412
1400000US29510110500,29510110500,"Census Tract 1105, St. Louis city, Missouri",1514,260,276,145,266,137,170,152,130,108,19,19,45,52,608,221
1400000US29510111100,29510111100,"Census Tract 1111, St. Louis city, Missouri",1739,262,436,169,328,144,97,92,64,61,190,167,17,25,607,202
1400000US29510111200,29510111200,"Census Tract 1112, St. Louis city, Missouri",1050,227,243,156,332,218,44,60,86,103,150,130,18,23,177,95
1400000US29510111300,29510111300,"Census Tract 1113, St. Louis city, Missouri",1240,223,110,63,312,142,52,43,233,154,148,92,65,44,320,115
1400000US29510111400,29510111400,"Census Tract 1114, St. Louis city, Missouri",1352,322,373,283,271,149,88,104,51,46,171,149,32,35,366,155
1400000US29510111500,29510111500,"Census Tract 1115, St. Louis city, Missouri",706,103,262,165,120,115,54,53,38,73,50,72,16,73,166,89
1400000US29510112100,29510112100,"Census Tract 1121, St. Louis city, Missouri",3923,475,330,155,267,152,92,86,21,35,342,188,13,21,2858,496
1400000US29510112200,29510112200,"Census Tract 1122, St. Louis city, Missouri",1569,248,324,176,229,108,137,90,55,49,137,129,98,110,589,150
1400000US29510112300,29510112300,"Census Tract 1123, St. Louis city, Missouri",2489,415,622,245,502,242,274,164,31,25,279,189,15,15,766,291
1400000US29510112400,29510112400,"Census Tract 1124, St. Louis city, Missouri",3795,428,575,247,228,138,147,134,89,83,107,70,5,9,2644,466
1400000US29510113500,29510113500,"Census Tract 1135, St. Louis city, Missouri",2208,171,104,88,149,84,80,69,69,67,152,73,72,60,1582,207
1400000US29510114101,29510114101,"Census Tract 1141.01, St. Louis city, Missouri",4349,478,392,288,380,250,210,136,267,182,461,209,74,84,2565,438
1400000US29510114102,29510114102,"Census Tract 1141.02, St. Louis city, Missouri",4121,297,120,93,231,204,112,100,169,121,191,151,96,145,3202,321
1400000US29510114200,29510114200,"Census Tract 1142, St. Louis city, Missouri",4538,444,472,372,201,106,188,169,163,116,172,128,173,111,3169,471
1400000US29510114300,29510114300,"Census Tract 1143, St. Louis city, Missouri",5280,401,209,139,130,79,162,172,232,160,157,94,94,71,4296,454
1400000US29510115100,29510115100,"Census Tract 1151, St. Louis city, Missouri",3943,414,416,206,425,158,304,140,373,240,297,175,103,60,2025,331
1400000US29510115200,29510115200,"Census Tract 1152, St. Louis city, Missouri",3136,435,654,348,607,295,240,161,242,130,321,151,40,62,1032,239
1400000US29510115300,29510115300,"Census Tract 1153, St. Louis city, Missouri",5246,544,597,295,718,306,679,414,217,177,468,332,69,56,2498,338
1400000US29510115400,29510115400,"Census Tract 1154, St. Louis city, Missouri",3225,348,277,196,586,283,83,72,102,98,356,221,189,134,1632,265
1400000US29510115500,29510115500,"Census Tract 1155, St. Louis city, Missouri",6233,895,500,361,1495,682,503,343,312,218,426,295,276,215,2721,696
1400000US29510115600,29510115600,"Census Tract 1156, St. Louis city, Missouri",4737,597,977,398,787,343,554,271,346,209,265,193,155,234,1653,491
1400000US29510115700,29510115700,"Census Tract 1157, St. Louis city, Missouri",3816,682,645,407,1200,568,144,95,165,107,483,355,20,24,1159,313
1400000US29510116100,29510116100,"Census Tract 1161, St. Louis city, Missouri",3868,548,395,305,618,324,82,66,157,98,539,280,115,84,1962,405
1400000US29510116200,29510116200,"Census Tract 1162, St. Louis city, Missouri",4397,341,439,296,203,119,66,56,402,307,347,228,187,149,2753,402
1400000US29510116301,29510116301,"Census Tract 1163.01, St. Louis city, Missouri",3255,487,244,150,241,118,340,266,417,371,192,99,84,85,1737,310
1400000US29510116302,29510116302,"Census Tract 1163.02, St. Louis city, Missouri",2216,324,415,211,304,167,117,162,398,205,134,105,120,137,728,232
1400000US29510116400,29510116400,"Census Tract 1164, St. Louis city, Missouri",5016,727,1032,562,902,388,522,256,393,297,673,407,176,182,1318,444
1400000US29510116500,29510116500,"Census Tract 1165, St. Louis city, Missouri",4629,553,587,249,530,212,492,341,280,231,309,142,148,104,2283,379
1400000US29510117100,29510117100,"Census Tract 1171, St. Louis city, Missouri",1501,191,41,26,102,65,115,80,39,32,110,68,68,60,1026,168
1400000US29510117200,29510117200,"Census Tract 1172, St. Louis city, Missouri",5437,585,733,454,673,338,327,206,257,133,305,192,272,194,2870,491
1400000US29510117400,29510117400,"Census Tract 1174, St. Louis city, Missouri",4079,376,396,190,216,150,128,82,266,190,171,143,54,62,2848,336
1400000US29510118100,29510118100,"Census Tract 1181, St. Louis city, Missouri",1117,200,173,134,179,95,104,62,23,28,104,78,14,17,520,194
1400000US29510118400,29510118400,"Census Tract 1184, St. Louis city, Missouri",473,79,75,37,200,64,74,40,9,10,32,21,13,12,70,50
1400000US29510118600,29510118600,"Census Tract 1186, St. Louis city, Missouri",2823,366,692,264,189,90,112,74,346,334,305,138,79,57,1100,232
