GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US37119005835,37119005835,"Census Tract 58.35, Mecklenburg County, North Carolina",1635,154,844,99,791,103,41798,8884,65333,3243,36169,8747,992,107,639,66,353,79,1.6,2.0,2.5,3.1,0.0,9.4,0.7,1.3,1.1,1.9,0.0,9.4,4.3,3.8,0.0,5.3,12.2,10.5,9.6,4.7,8.9,5.4,10.8,8.5,11.6,4.7,5.5,3.5,22.7,10.7,13.8,5.5,14.4,7.1,12.7,8.2,17.1,8.1,17.8,10.8,15.9,11.7,20.9,7.3,23.5,9.2,16.1,9.9,20.4,6.4,26.3,9.8,9.6,7.1,(X),(X),74250,10584,52279,14910,79729,8746,88176,11998,64437,13496,51469,9943,66167,4164,38455,3119,14750,15212,-,**,-,**,27875,4066,30391,2409,25455,10592,41111,19737,65217,12701,37875,9975,70625,11968,87500,15845,48750,26387,51250,18409,61944,37613,40260,3767,18.1,(X),(X),(X),(X),(X)
1400000US37119005836,37119005836,"Census Tract 58.36, Mecklenburg County, North Carolina",2610,283,1512,271,1098,147,35137,8394,37976,14220,33026,15765,1477,202,914,117,563,128,2.2,3.2,0.0,3.8,5.7,8.5,1.5,1.8,0.0,3.8,3.9,4.7,12.9,5.5,12.9,7.1,12.8,11.6,7.8,5.7,9.1,8.6,5.7,5.1,18.6,6.9,18.8,9.1,18.3,9.5,29.9,10.9,26.9,10.4,34.6,16.4,6.2,4.6,8.9,7.1,1.8,3.2,11.8,5.8,10.2,5.8,14.6,11.0,9.2,5.2,13.2,7.4,2.7,4.4,(X),(X),55000,7053,55238,12005,58705,5514,64351,8120,49538,8335,37225,7897,40085,12897,36400,7185,10045,3710,7459,26019,10223,2015,26845,18845,30274,26373,25893,28293,36123,10175,42102,8081,24091,24878,58393,5276,64327,10788,55282,15880,67218,23373,71250,42763,62813,56749,22.6,(X),(X),(X),(X),(X)
1400000US37119005837,37119005837,"Census Tract 58.37, Mecklenburg County, North Carolina",3934,344,2264,232,1670,286,55463,6498,81598,9975,39537,15397,2584,245,1702,186,882,182,0.0,1.3,0.0,2.0,0.0,3.9,1.6,2.5,2.4,3.7,0.0,3.9,5.0,3.6,1.6,1.9,11.6,9.2,6.7,3.9,5.0,4.3,10.0,7.5,11.0,5.3,5.4,4.2,21.8,11.2,11.9,6.1,12.0,8.7,11.7,8.4,4.2,2.9,3.5,3.6,5.6,5.0,24.6,6.5,25.1,8.2,23.7,10.4,35.0,5.6,44.9,7.2,15.8,9.1,(X),(X),92320,4535,57500,10850,105320,10937,123821,15061,69620,9082,61834,14575,85906,10577,43808,7815,41316,422,-,**,-,**,37500,13240,34710,17413,40855,27481,44375,26662,61953,39713,22419,34338,80529,12968,91228,10224,51917,24364,85449,21052,101964,13738,51071,25176,12.1,(X),(X),(X),(X),(X)
1400000US37119005838,37119005838,"Census Tract 58.38, Mecklenburg County, North Carolina",3995,332,1925,241,2070,224,60176,6863,79816,11925,46435,10172,2875,308,1593,219,1282,211,0.0,1.2,0.0,2.2,0.0,2.7,1.9,1.9,0.7,1.2,3.4,4.2,2.0,1.8,0.0,2.2,4.5,3.9,4.8,3.0,3.1,3.6,7.0,5.2,13.1,3.3,11.9,5.0,14.6,6.7,18.6,8.1,12.1,8.5,26.8,13.8,8.9,3.7,10.9,5.9,6.5,4.4,17.7,5.3,13.6,6.3,22.9,9.3,32.9,7.1,47.8,9.7,14.3,8.2,(X),(X),92434,22324,63702,4234,96434,12002,108333,12618,81648,18863,63405,5756,83623,10858,48714,9379,-,**,-,**,-,**,57864,27952,42279,30505,62828,57949,31838,17546,51513,47725,23250,14286,72500,9771,79044,8869,59375,19868,99590,10095,130083,35386,66985,33834,9.2,(X),(X),(X),(X),(X)
1400000US37119005839,37119005839,"Census Tract 58.39, Mecklenburg County, North Carolina",1710,170,900,147,810,115,36458,9685,54583,22483,30395,4829,1102,191,644,141,458,114,1.4,2.4,2.3,4.2,0.0,7.4,3.4,3.5,2.5,3.0,4.6,7.5,7.1,4.8,10.4,7.6,2.4,3.8,20.6,7.1,14.9,9.4,28.6,15.4,18.0,7.9,10.7,7.1,28.2,14.7,6.1,4.7,5.1,4.4,7.4,7.3,4.6,3.6,5.0,5.2,4.1,4.0,17.2,7.0,23.0,10.4,9.0,7.2,21.8,9.2,26.1,12.4,15.7,12.4,(X),(X),73500,30271,42500,10971,75935,15456,89368,25519,57046,12763,43878,8813,61741,23670,31322,9937,15815,12393,-,**,-,**,32184,17964,41500,16688,31392,9897,16579,19858,39306,84998,14148,10301,66090,26692,83214,48878,47375,29194,69861,40135,71875,42072,46500,63597,18.5,(X),(X),(X),(X),(X)
1400000US37119005840,37119005840,"Census Tract 58.40, Mecklenburg County, North Carolina",1342,213,643,107,699,131,53412,8663,82431,33103,34297,5959,838,122,481,129,357,132,4.2,4.4,0.0,7.0,9.8,10.6,0.0,4.1,0.0,7.0,0.0,9.3,2.3,2.0,1.2,1.8,3.6,4.4,3.5,3.8,0.0,7.0,8.1,9.3,18.7,7.4,18.3,12.4,19.3,12.1,19.7,15.5,9.6,8.4,33.3,28.3,5.8,4.5,8.9,7.6,1.7,2.7,20.8,15.0,26.4,24.3,13.2,10.3,25.1,9.6,35.6,16.6,10.9,7.4,(X),(X),81580,14709,52926,9201,82841,11187,99927,16188,59819,10530,54324,9341,85000,30667,34844,9803,-,**,-,**,-,**,38542,207815,133611,46888,21311,7161,52750,6092,51250,14847,52985,17359,58750,40143,102788,33443,33989,7225,81346,6097,81868,20144,45000,14306,13.8,(X),(X),(X),(X),(X)
1400000US37119005841,37119005841,"Census Tract 58.41, Mecklenburg County, North Carolina",2949,333,1782,191,1167,238,64427,10020,90526,17383,50313,19624,1964,255,1315,178,649,186,0.0,1.8,0.0,2.6,0.0,5.2,1.5,1.9,1.4,2.4,1.7,2.8,4.8,3.8,0.0,2.6,14.6,10.8,4.5,4.0,3.4,5.2,6.6,6.4,12.3,6.3,14.2,8.4,8.5,6.8,10.0,4.1,7.8,4.8,14.5,9.2,8.8,4.5,2.8,2.8,20.8,13.1,14.6,7.6,14.5,9.4,14.6,10.9,43.5,8.1,55.7,10.7,18.6,10.1,(X),(X),108173,19653,66142,6864,128234,24008,154012,33717,76001,18339,71157,12400,94444,23504,53750,6053,-,**,-,**,-,**,29083,19143,29917,29488,21607,45304,62171,6315,77333,74582,60483,49970,76519,24917,94028,27004,53169,9434,101840,49103,139333,46498,69766,10968,9.5,(X),(X),(X),(X),(X)
1400000US37119005842,37119005842,"Census Tract 58.42, Mecklenburg County, North Carolina",3526,330,1826,234,1700,265,45789,6167,57372,21106,30149,9933,2277,282,1367,218,910,207,0.5,0.9,0.8,1.4,0.0,3.8,3.2,2.9,3.4,3.6,3.0,4.7,5.0,4.3,1.5,1.8,10.3,10.1,12.7,5.5,7.3,5.4,20.8,11.2,14.1,5.3,8.9,5.3,21.9,10.3,18.2,6.5,18.3,6.8,18.1,11.3,8.5,5.6,11.0,8.7,4.7,5.6,18.1,7.1,22.2,10.2,12.0,8.2,19.6,7.1,26.6,10.5,9.2,7.7,(X),(X),74537,4563,45833,8822,74406,11301,88701,17522,52932,8140,53034,5007,72753,8487,36096,8018,-,**,-,**,-,**,37083,18124,50357,4418,31505,6503,38583,9193,50148,6359,26628,8330,61918,9984,78586,15827,38409,17276,73820,8237,109076,44874,50792,7604,12.6,(X),(X),(X),(X),(X)
1400000US37119005843,37119005843,"Census Tract 58.43, Mecklenburg County, North Carolina",1439,163,784,109,655,140,57083,13457,72174,24598,40063,11425,972,143,587,95,385,127,0.6,1.0,1.0,1.7,0.0,8.7,0.9,1.6,1.5,2.5,0.0,8.7,3.2,2.3,0.7,1.5,7.0,6.2,3.5,4.6,4.6,7.5,1.8,2.9,14.2,7.3,4.9,5.0,28.3,16.0,15.5,10.1,16.2,15.3,14.5,9.2,9.5,5.0,11.1,6.6,7.0,8.1,20.9,11.2,12.6,7.4,33.5,23.4,31.7,9.1,47.4,12.8,7.8,7.2,(X),(X),88958,25397,63375,19513,128634,31822,164138,49157,74502,17301,60821,14212,80341,22454,42375,16874,17500,3082,-,**,-,**,58295,179636,-,**,-,**,50278,31978,65395,45626,47708,40108,60341,17732,71250,32492,44861,24181,103063,55530,126250,68099,40227,51806,6.2,(X),(X),(X),(X),(X)
1400000US37119005844,37119005844,"Census Tract 58.44, Mecklenburg County, North Carolina",3805,289,2032,260,1773,237,67279,5282,81761,14956,48750,7276,2697,251,1600,157,1097,210,0.0,1.3,0.0,2.2,0.0,3.1,0.8,1.2,1.2,2.0,0.3,0.5,2.0,1.7,2.7,2.5,1.0,1.7,3.7,2.9,2.9,3.1,4.7,5.3,12.2,3.9,4.6,3.7,23.3,9.2,13.0,5.4,12.8,6.7,13.4,8.2,9.8,4.2,11.6,6.3,7.1,5.3,15.5,5.9,13.2,6.3,19.0,9.1,42.9,6.9,51.0,8.3,31.2,9.6,(X),(X),100571,18530,75057,10264,104412,14285,118321,24478,84125,9986,71988,8343,88638,13827,52136,18088,-,**,-,**,-,**,68763,5301,68929,9815,18523,88338,41384,8082,67071,38830,30893,19267,82679,22847,103277,14010,75852,9957,76349,38183,103173,18875,50947,11515,14.2,(X),(X),(X),(X),(X)
1400000US37119005845,37119005845,"Census Tract 58.45, Mecklenburg County, North Carolina",2272,167,1132,103,1140,128,60726,6795,75524,14966,44219,14305,1611,132,914,113,697,122,1.3,1.4,1.0,1.7,1.7,2.6,0.2,0.4,0.0,3.8,0.4,1.1,2.7,2.9,2.1,3.0,3.4,3.1,4.6,3.8,2.4,2.9,7.5,7.8,14.3,5.7,16.1,8.2,11.9,6.6,14.3,5.5,10.9,5.6,18.8,10.6,7.9,4.9,5.0,4.2,11.8,9.5,18.7,6.3,22.4,8.8,13.8,7.7,36.0,6.5,40.0,10.0,30.7,10.6,(X),(X),81653,10047,66648,9329,102211,15666,116723,27854,83180,11183,61868,5030,76028,11979,51316,14113,80048,149344,-,**,-,**,42042,7298,42250,17289,19728,48865,36625,7894,44333,21241,31438,8574,76472,7717,90227,27811,61815,11938,76384,44039,92500,50624,53375,36096,16.0,(X),(X),(X),(X),(X)
1400000US37119005846,37119005846,"Census Tract 58.46, Mecklenburg County, North Carolina",1931,171,1151,109,780,126,72708,15928,101793,14415,38385,7000,1292,161,886,98,406,103,0.5,1.0,0.0,3.9,1.7,3.2,0.0,2.7,0.0,3.9,0.0,8.3,6.8,3.7,8.5,5.2,3.2,4.9,2.9,2.6,0.0,3.9,9.1,8.4,7.0,3.9,3.6,3.8,14.5,9.1,9.7,4.8,5.6,4.4,18.5,9.4,7.5,4.6,4.9,5.4,13.3,9.4,13.5,4.7,14.8,7.5,10.6,8.1,52.1,7.2,62.6,9.6,29.1,12.9,(X),(X),126250,36284,70244,13501,141861,22306,168243,30249,84289,21940,82708,19184,105341,17958,39427,9284,-,**,-,**,-,**,70547,56370,-,**,37083,18324,23482,11959,23438,22561,30046,31396,92500,6379,114464,33078,52353,17663,104375,7173,151897,48015,62266,65532,11.7,(X),(X),(X),(X),(X)
1400000US37119005847,37119005847,"Census Tract 58.47, Mecklenburg County, North Carolina",2285,190,1165,134,1120,143,51589,10936,94792,15703,33788,15439,1548,163,934,129,614,108,0.0,2.2,0.0,3.7,0.0,5.5,6.6,4.9,5.4,4.8,8.5,10.9,6.1,3.9,3.9,3.6,9.6,7.2,7.4,4.6,5.9,5.0,9.8,6.6,11.0,6.0,12.4,6.7,9.0,8.1,8.3,3.3,6.1,4.4,11.6,5.7,2.9,2.1,1.0,1.6,5.9,4.4,11.6,3.9,10.9,4.3,12.5,6.8,46.1,7.6,54.5,9.0,33.2,11.6,(X),(X),104348,17078,69773,19360,108601,16598,121600,19315,88827,22190,57381,17959,100469,14745,40607,11885,-,**,-,**,-,**,42727,32550,-,**,-,**,34714,10981,45125,22239,13672,13667,54050,22807,89896,28827,35978,10934,108015,17144,136196,38477,75375,38108,13.1,(X),(X),(X),(X),(X)
1400000US37119005848,37119005848,"Census Tract 58.48, Mecklenburg County, North Carolina",2845,221,1500,157,1345,178,54608,8630,81719,22521,32011,15796,1745,207,1168,146,577,112,0.0,2.0,0.0,2.9,0.0,5.9,1.8,1.8,2.2,2.5,0.9,1.7,7.1,4.7,5.7,6.5,9.9,6.9,3.4,2.8,2.1,2.5,6.1,6.8,13.1,5.2,14.6,6.9,10.2,7.2,6.4,3.0,6.3,3.5,6.8,4.3,4.2,2.3,2.5,2.3,7.6,5.7,16.9,5.5,11.7,5.9,27.4,11.2,47.0,8.2,54.9,10.3,31.2,11.7,(X),(X),105769,12634,78717,8384,114158,12652,127559,17530,87030,12537,69500,14777,97933,19060,49632,17237,-,**,-,**,-,**,49056,15190,48724,1036,-,**,39479,6621,46281,8989,22115,15957,75398,17043,96964,21571,58333,43255,108750,27443,150647,10702,58456,26396,7.9,(X),(X),(X),(X),(X)
1400000US37119005906,37119005906,"Census Tract 59.06, Mecklenburg County, North Carolina",1858,221,1041,192,817,161,23661,3869,26628,6368,15461,15325,1049,200,677,152,372,128,3.9,4.8,1.8,3.0,7.8,12.1,0.0,3.3,0.0,5.0,0.0,9.0,21.7,10.2,23.8,13.6,18.0,12.1,21.4,9.3,15.1,11.2,32.8,17.2,13.9,7.3,15.1,9.3,11.8,9.3,15.2,4.9,11.5,7.6,21.8,13.6,8.1,5.6,11.7,8.4,1.6,2.9,5.4,4.0,5.0,4.8,6.2,7.2,10.4,7.4,16.1,11.0,0.0,9.0,(X),(X),41250,8958,33095,5093,52597,10462,60490,14376,38233,6008,25888,4034,31510,13273,21513,13931,26994,5200,30104,10571,6531,557,21206,4260,22397,12728,12831,5128,26532,7929,25156,26313,27714,11706,65313,56984,120789,85374,36389,37901,52083,4698,51667,18045,-,**,23.0,(X),(X),(X),(X),(X)
1400000US37119005907,37119005907,"Census Tract 59.07, Mecklenburg County, North Carolina",2620,220,1328,170,1292,137,45655,4532,46605,5807,43793,5796,2093,223,1179,170,914,128,1.1,1.4,2.0,2.5,0.0,3.8,2.0,2.4,0.0,2.9,4.5,5.4,3.1,2.6,4.2,3.3,1.6,2.6,17.2,6.1,17.4,7.3,17.0,8.1,24.0,6.9,26.0,8.9,21.6,8.3,22.1,4.9,18.0,6.1,27.4,9.1,6.6,3.4,3.1,3.2,11.3,5.5,6.8,2.8,6.9,3.4,6.8,4.4,17.0,5.1,22.5,7.8,10.0,5.9,(X),(X),50163,7386,53631,5350,65372,8871,72137,14068,56646,6482,46853,3769,48787,5894,45352,5252,32396,15277,40938,10352,16650,1910,27451,20883,27267,25056,36071,28325,36429,4624,42833,9132,30561,8398,57158,9407,67118,38553,55120,11075,62857,25613,113370,54987,52500,17658,14.7,(X),(X),(X),(X),(X)
1400000US37119005908,37119005908,"Census Tract 59.08, Mecklenburg County, North Carolina",831,116,463,90,368,98,44844,21000,83977,36696,38427,6703,539,125,301,93,238,89,0.0,6.3,0.0,11.0,0.0,13.6,0.0,6.3,0.0,11.0,0.0,13.6,4.1,5.1,1.7,2.8,7.1,11.2,9.3,7.9,13.3,11.9,4.2,5.1,26.5,13.7,7.6,5.3,50.4,23.5,12.1,8.0,14.3,10.0,9.2,9.1,0.7,1.4,0.0,11.0,1.7,3.3,15.6,10.5,15.9,10.4,15.1,13.4,31.7,10.0,47.2,13.1,12.2,9.9,(X),(X),90536,54009,42353,10043,137635,35341,193083,54076,67511,19183,54688,25191,88333,59294,39073,3395,18571,43795,-,**,-,**,27000,27189,40000,37003,-,**,40365,6743,41964,31524,39914,3637,56429,39828,87917,45397,22083,36518,148750,123095,151563,162859,103958,153753,14.7,(X),(X),(X),(X),(X)
1400000US37119005909,37119005909,"Census Tract 59.09, Mecklenburg County, North Carolina",4365,556,1945,251,2420,457,37436,6263,44219,12096,27167,6918,3007,388,1556,240,1451,258,2.4,3.4,0.0,2.2,5.0,7.3,1.6,1.8,0.8,1.2,2.4,2.8,8.9,4.9,2.4,2.6,15.9,9.5,18.3,7.6,15.6,9.7,21.2,11.0,22.3,6.1,27.1,10.8,17.2,8.2,21.3,7.4,20.7,8.1,21.9,11.1,6.3,4.5,7.5,7.3,5.1,4.8,6.1,3.6,6.8,5.2,5.4,4.2,12.8,5.0,19.2,8.7,6.0,4.9,(X),(X),53005,7948,39663,10764,58632,7787,65492,9550,51275,12347,40548,4026,44635,13048,29590,7218,21848,7758,36250,22343,20761,18333,29890,7338,41154,2512,13690,28596,43664,12815,46250,15336,41930,16807,53310,9662,61583,26277,48313,17587,53285,9280,62083,119503,48563,16838,22.0,(X),(X),(X),(X),(X)
1400000US37119005910,37119005910,"Census Tract 59.10, Mecklenburg County, North Carolina",3382,330,1777,221,1605,225,30121,5200,34615,6401,23852,4391,2244,289,1318,216,926,170,2.3,3.0,0.0,2.6,5.5,7.6,7.8,4.8,8.2,6.7,7.2,6.4,15.0,5.8,9.8,6.2,22.4,9.6,19.7,5.0,20.3,7.4,18.8,9.2,25.4,7.9,22.9,8.6,28.9,12.5,14.3,6.6,14.6,8.0,13.9,8.7,5.9,3.5,8.4,5.9,2.3,3.3,6.3,3.2,10.0,5.2,1.0,1.8,3.4,3.2,5.8,5.4,0.0,3.7,(X),(X),43265,5289,32244,6238,42215,4022,47853,5277,34191,4670,32719,5500,42059,6926,24263,5944,22708,14468,37943,31113,16818,13247,22309,3342,23750,19929,22159,5570,36364,9208,44836,4065,22656,18688,36058,11281,57198,14812,30956,9705,50789,10715,37619,37700,57339,7351,13.2,(X),(X),(X),(X),(X)
1400000US37119005911,37119005911,"Census Tract 59.11, Mecklenburg County, North Carolina",3079,284,1674,182,1405,237,46451,4490,48421,5481,44491,10511,1947,268,1091,197,856,176,0.0,1.8,0.0,3.2,0.0,4.0,2.5,2.4,0.7,1.2,4.7,4.6,7.1,4.9,11.2,8.2,1.9,2.9,11.2,5.2,8.4,6.3,14.8,9.6,18.2,6.9,16.6,7.1,20.2,11.5,14.7,4.6,14.5,7.4,15.1,5.9,10.0,4.5,5.7,3.8,15.4,8.6,10.6,5.2,12.8,7.9,7.8,6.8,25.7,6.8,30.1,7.6,20.1,11.3,(X),(X),64354,13170,59091,13022,83087,10950,85927,10923,79469,17707,48971,4660,50607,10216,46416,4634,17545,32499,"2,500-",***,-,**,44750,11353,38269,20343,45284,10231,39519,13633,47583,9827,29408,23801,71645,16480,89649,13505,53625,20399,89327,65684,150441,55471,58393,28346,15.9,(X),(X),(X),(X),(X)
1400000US37119005912,37119005912,"Census Tract 59.12, Mecklenburg County, North Carolina",2945,310,1352,233,1593,239,31015,3543,35427,4117,27034,6758,2048,261,1041,203,1007,210,0.5,0.9,0.0,3.3,1.1,1.9,2.8,2.8,2.2,3.6,3.4,4.7,18.7,8.2,18.2,9.4,19.2,11.7,20.6,5.5,13.8,8.2,27.6,8.1,30.9,7.7,34.8,9.7,26.8,10.4,10.6,5.5,12.4,7.6,8.7,7.1,5.0,3.5,7.0,6.2,2.9,3.0,6.1,3.5,10.1,6.5,2.0,2.1,4.9,4.1,1.5,1.8,8.3,8.4,(X),(X),39828,4280,34504,7046,48662,11548,45106,5109,52339,22769,31968,3119,36047,3152,30342,4817,21964,11328,19667,20176,25660,17939,30893,6330,36492,5622,28068,13243,27288,9005,35654,6735,22167,8935,42100,15170,53958,19377,32253,8193,53516,10839,53705,20291,52344,46987,11.1,(X),(X),(X),(X),(X)
1400000US37119005913,37119005913,"Census Tract 59.13, Mecklenburg County, North Carolina",3479,345,1850,336,1629,197,31476,6316,42530,7984,25643,4285,2391,323,1376,238,1015,231,0.0,1.5,0.0,2.5,0.0,3.4,2.8,2.3,0.6,1.1,5.8,5.2,13.3,6.7,10.2,7.7,17.3,12.3,21.8,7.0,15.8,7.9,30.0,14.3,21.9,6.4,16.3,8.1,29.5,12.4,16.4,7.6,21.7,11.8,9.3,6.3,7.2,5.1,12.1,8.3,0.7,1.4,10.9,4.7,14.8,8.5,5.7,6.1,5.6,4.5,8.6,7.8,1.7,2.9,(X),(X),54750,14672,33787,8566,49395,5464,57115,6262,38929,6296,38299,6227,46013,11858,28274,7021,22841,7136,27136,9251,16961,4929,22716,9121,25377,13771,19063,10754,43986,7369,54098,14024,31524,11393,51184,20858,67331,45137,41399,4877,51071,60955,-,**,50179,69275,19.7,(X),(X),(X),(X),(X)
1400000US37119005914,37119005914,"Census Tract 59.14, Mecklenburg County, North Carolina",3190,416,1453,289,1737,270,32737,5767,34306,8046,26643,10624,1973,351,988,231,985,221,0.5,0.9,1.0,1.7,0.0,3.5,1.7,2.1,0.0,3.5,3.5,4.1,14.0,7.2,12.3,10.1,15.6,9.1,17.6,7.3,20.3,12.5,14.8,7.9,20.4,7.3,15.5,9.2,25.3,10.2,17.8,5.9,13.8,8.4,21.8,9.9,4.7,3.6,5.6,6.5,3.9,3.6,13.6,6.5,13.3,7.3,14.0,9.3,9.7,4.8,18.2,10.0,1.1,1.7,(X),(X),53269,16834,43832,7784,53364,5849,60639,9235,46066,5391,37519,7051,42656,10930,33085,11160,7742,6492,-,**,-,**,27500,25706,51875,20821,21078,3029,29459,8145,32372,5810,25656,8562,42465,10029,55500,16831,36635,13425,57478,15099,67171,92488,56031,12330,18.2,(X),(X),(X),(X),(X)
1400000US37119005915,37119005915,"Census Tract 59.15, Mecklenburg County, North Carolina",1489,179,693,125,796,140,42951,7056,53750,17861,32172,12999,1040,142,587,111,453,111,0.0,3.3,0.0,5.8,0.0,7.4,4.7,4.7,8.0,8.2,0.4,1.7,3.5,4.5,6.1,7.7,0.0,7.4,10.4,4.7,8.0,7.6,13.5,13.3,26.8,8.2,19.3,13.4,36.6,15.5,16.3,5.0,15.2,6.5,17.7,8.2,9.8,4.2,13.5,7.6,5.1,4.6,15.6,6.4,16.7,8.6,14.1,9.4,13.0,6.0,13.3,7.3,12.6,10.5,(X),(X),61344,10728,49777,8248,68027,10525,71444,16001,63600,10107,46152,4894,60882,14392,39722,11335,-,**,-,**,-,**,6750,13934,-,**,-,**,32917,13698,39107,24590,31972,13954,49107,10604,61490,11160,44637,5839,46964,74928,83750,40590,38188,58073,15.4,(X),(X),(X),(X),(X)
1400000US37119005916,37119005916,"Census Tract 59.16, Mecklenburg County, North Carolina",1155,162,555,170,600,117,26322,5197,25938,6065,27500,9134,681,161,329,111,352,109,5.1,4.1,4.3,4.8,6.0,4.9,4.7,4.0,1.8,2.9,7.4,7.7,14.2,7.0,17.9,13.7,10.8,8.2,35.8,11.4,45.9,14.9,26.4,14.5,25.0,8.7,19.8,10.4,29.8,15.2,14.8,9.3,10.3,9.8,19.0,13.0,0.0,5.0,0.0,10.1,0.0,9.5,0.3,1.7,0.0,10.1,0.6,3.4,0.0,5.0,0.0,10.1,0.0,9.5,(X),(X),28617,1152,34375,6751,32481,3351,30193,3090,34620,5049,27632,4637,26947,6498,28669,8490,16919,2866,16453,3306,19038,18356,26174,12447,26212,13083,19688,22973,31250,16994,29519,15489,31583,22745,36793,3801,42250,17950,26917,15425,45515,17557,45227,27065,46042,16636,21.7,(X),(X),(X),(X),(X)
1400000US37119005917,37119005917,"Census Tract 59.17, Mecklenburg County, North Carolina",4030,403,1686,218,2344,402,33165,6125,45679,2833,25350,10405,2599,280,1265,215,1334,202,3.3,3.3,3.4,5.4,3.2,3.8,4.3,2.2,3.0,3.2,5.5,3.8,8.0,5.0,3.4,3.8,12.4,9.4,16.8,6.1,12.6,7.9,20.8,9.7,23.1,6.3,24.0,9.4,22.3,9.1,21.9,6.5,22.8,9.0,21.1,9.4,5.5,3.3,6.3,5.2,4.7,3.5,8.5,4.1,13.2,6.7,4.0,3.7,8.6,4.5,11.4,6.8,6.0,5.4,(X),(X),51224,3850,38154,8484,51027,4893,56976,6571,45385,6973,38639,7922,47393,4905,30379,7063,9518,22529,-,**,-,**,26333,1973,36042,19736,15962,14513,40938,10777,50577,12181,27717,16844,42685,8736,52951,18611,35000,7490,55123,8684,67396,30540,51774,13409,18.5,(X),(X),(X),(X),(X)
1400000US37119005918,37119005918,"Census Tract 59.18, Mecklenburg County, North Carolina",2184,155,1186,116,998,143,34133,6405,34500,8774,33976,6457,1505,195,815,134,690,140,0.6,0.9,1.1,1.7,0.0,4.9,4.4,2.7,5.0,4.1,3.6,3.2,11.6,5.1,9.1,7.3,14.5,8.0,21.9,6.5,24.4,7.7,18.8,9.8,20.4,6.0,26.0,10.8,13.8,8.3,8.8,4.0,10.2,5.7,7.1,5.9,3.1,2.8,4.2,4.5,1.9,3.0,20.5,6.1,11.9,7.8,30.6,11.4,8.8,5.1,8.1,6.4,9.7,7.1,(X),(X),42469,10539,48438,12637,55651,5937,51750,7238,60259,9009,35368,9156,37750,8837,34571,10795,20000,24993,32532,29598,-,**,18889,15730,15682,16452,26250,15498,29020,3376,29750,3283,21058,16942,61094,11175,60313,14900,65481,45730,61042,44015,50147,30110,76563,60043,14.9,(X),(X),(X),(X),(X)
