GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US26081002400,26081002400,"Census Tract 24, Kent County, Michigan",1245,234,67,30,41,32,0,10,41,32,13,13,28,28,26,25,195,87,171,88,0,10,171,88,118,87,53,38,24,23,279,123,234,107,0,10,234,107,216,104,18,18,45,40,704,166,647,163,0,10,647,163,616,162,31,28,57,42
1400000US26081002500,26081002500,"Census Tract 25, Kent County, Michigan",2608,438,423,202,262,200,0,10,262,200,240,196,22,32,161,132,273,128,157,93,0,10,157,93,125,88,32,37,116,90,610,202,542,199,0,10,542,199,434,150,108,97,68,54,1302,244,1203,248,12,19,1191,248,1167,245,24,27,99,61
1400000US26081002600,26081002600,"Census Tract 26, Kent County, Michigan",1511,268,747,218,483,205,0,10,483,205,453,205,30,25,264,93,395,124,297,111,0,10,297,111,268,106,29,35,98,60,307,116,181,107,0,10,181,107,156,106,25,33,126,55,62,44,52,40,0,10,52,40,52,40,0,10,10,20
1400000US26081002700,26081002700,"Census Tract 27, Kent County, Michigan",1875,175,276,102,122,73,0,10,122,73,97,64,25,34,154,69,657,127,488,132,0,10,488,132,379,133,109,75,169,75,676,184,457,159,0,10,457,159,426,151,31,39,219,97,266,97,250,94,0,10,250,94,244,96,6,10,16,20
1400000US26081002800,26081002800,"Census Tract 28, Kent County, Michigan",714,149,301,125,191,75,0,10,191,75,136,82,55,47,110,84,191,80,116,50,0,10,116,50,100,47,16,24,75,52,187,71,124,63,0,10,124,63,76,56,48,38,63,41,35,31,11,17,0,10,11,17,11,17,0,10,24,26
1400000US26081002900,26081002900,"Census Tract 29, Kent County, Michigan",797,112,60,49,15,19,0,10,15,19,11,16,4,12,45,44,87,45,73,41,0,10,73,41,53,36,20,17,14,14,233,57,190,62,0,10,190,62,157,64,33,29,43,29,417,90,360,79,0,10,360,79,351,78,9,9,57,34
1400000US26081003000,26081003000,"Census Tract 30, Kent County, Michigan",865,109,88,41,43,29,0,10,43,29,32,24,11,17,45,26,170,50,118,48,0,10,118,48,100,49,18,24,52,36,217,62,192,60,0,10,192,60,177,59,15,18,25,18,390,86,378,82,0,10,378,82,369,82,9,14,12,18
1400000US26081003100,26081003100,"Census Tract 31, Kent County, Michigan",1544,213,417,117,188,88,0,10,188,88,148,79,40,36,229,89,367,104,187,54,0,10,187,54,168,54,19,18,180,84,645,132,390,115,0,10,390,115,323,113,67,47,255,94,115,70,108,70,0,10,108,70,108,70,0,10,7,8
1400000US26081003200,26081003200,"Census Tract 32, Kent County, Michigan",2096,332,374,128,183,76,0,10,183,76,138,71,45,31,191,100,672,183,414,164,0,10,414,164,331,155,83,59,258,117,832,217,561,147,0,10,561,147,467,140,94,66,271,109,218,103,191,97,0,10,191,97,184,95,7,12,27,29
1400000US26081003300,26081003300,"Census Tract 33, Kent County, Michigan",1665,192,92,67,64,55,0,10,64,55,2,5,62,55,28,33,433,130,313,117,0,10,313,117,210,71,103,90,120,68,401,110,304,107,0,10,304,107,281,101,23,21,97,62,739,127,627,120,0,10,627,120,579,122,48,36,112,54
1400000US26081003400,26081003400,"Census Tract 34, Kent County, Michigan",2936,249,237,149,164,133,0,14,164,133,161,131,3,8,73,78,493,215,362,180,0,14,362,180,311,181,51,71,131,87,927,251,857,242,0,14,857,242,682,203,175,101,70,48,1279,291,1150,273,0,14,1150,273,1124,273,26,33,129,87
1400000US26081003500,26081003500,"Census Tract 35, Kent County, Michigan",2860,234,417,124,237,91,0,14,237,91,172,75,65,56,180,81,854,171,601,145,0,14,601,145,475,126,126,74,253,122,1037,204,774,173,0,14,774,173,697,157,77,59,263,112,552,156,458,143,0,14,458,143,458,143,0,14,94,74
1400000US26081003600,26081003600,"Census Tract 36, Kent County, Michigan",1187,151,410,151,257,99,0,10,257,99,171,75,86,56,153,87,364,102,262,78,0,10,262,78,188,83,74,38,102,52,367,148,243,126,0,10,243,126,195,103,48,47,124,95,46,33,23,25,0,10,23,25,9,12,14,21,23,22
1400000US26081003700,26081003700,"Census Tract 37, Kent County, Michigan",2010,242,400,115,346,108,0,10,346,108,281,94,65,52,54,52,701,194,490,162,0,10,490,162,296,114,194,107,211,109,734,169,553,167,0,10,553,167,471,158,82,72,181,101,175,87,171,85,0,10,171,85,171,85,0,10,4,10
1400000US26081003800,26081003800,"Census Tract 38, Kent County, Michigan",2090,275,1090,276,760,256,0,10,760,256,621,201,139,87,330,115,525,145,324,111,0,10,324,111,198,74,126,88,201,83,316,110,260,105,0,10,260,105,204,100,56,35,56,41,159,68,106,65,0,10,106,65,106,65,0,10,53,42
1400000US26081003900,26081003900,"Census Tract 39, Kent County, Michigan",1431,173,675,118,511,94,0,10,511,94,431,90,80,53,164,61,364,110,289,103,0,10,289,103,237,91,52,49,75,41,325,101,278,102,0,10,278,102,239,97,39,30,47,28,67,41,67,41,0,10,67,41,56,38,11,19,0,10
1400000US26081004000,26081004000,"Census Tract 40, Kent County, Michigan",1724,147,906,162,596,121,0,10,596,121,498,101,98,51,310,105,424,100,344,97,0,10,344,97,285,100,59,40,80,45,317,80,274,75,0,10,274,75,253,76,21,20,43,31,77,40,64,36,0,10,64,36,64,36,0,10,13,13
1400000US26081004100,26081004100,"Census Tract 41, Kent County, Michigan",2567,227,128,113,117,114,0,10,117,114,117,114,0,10,11,12,353,118,248,93,0,10,248,93,239,93,9,11,105,65,895,150,684,133,0,10,684,133,663,132,21,22,211,83,1191,188,1042,171,0,10,1042,171,1034,170,8,12,149,64
1400000US26081004200,26081004200,"Census Tract 42, Kent County, Michigan",2266,188,121,64,67,42,0,10,67,42,56,37,11,16,54,50,389,171,327,162,0,10,327,162,277,150,50,44,62,64,534,140,461,133,0,10,461,133,435,132,26,28,73,41,1222,170,1122,152,42,64,1080,152,1045,162,35,42,100,59
1400000US26081004300,26081004300,"Census Tract 43, Kent County, Michigan",1924,218,76,67,11,16,0,10,11,16,11,16,0,10,65,60,238,116,180,103,0,10,180,103,170,99,10,15,58,47,497,139,443,133,0,10,443,133,397,127,46,38,54,35,1113,189,959,180,0,10,959,180,917,161,42,43,154,70
1400000US26081004400,26081004400,"Census Tract 44, Kent County, Michigan",2430,237,3,5,1,3,0,14,1,3,1,3,0,14,2,4,271,115,207,112,0,14,207,112,173,102,34,38,64,47,516,151,461,148,0,14,461,148,378,119,83,83,55,43,1640,171,1428,189,0,14,1428,189,1381,191,47,46,212,93
1400000US26081004500,26081004500,"Census Tract 45, Kent County, Michigan",3331,372,212,110,123,80,0,14,123,80,123,80,0,14,89,60,700,206,462,144,0,14,462,144,384,132,78,76,238,133,1061,221,897,222,0,14,897,222,804,212,93,66,164,96,1358,304,1186,274,0,14,1186,274,1176,272,10,18,172,94
1400000US26081004600,26081004600,"Census Tract 46, Kent County, Michigan",3669,424,844,282,645,252,0,14,645,252,561,237,84,71,199,116,926,287,661,268,0,14,661,268,538,228,123,102,265,134,1148,232,1001,204,0,14,1001,204,941,191,60,61,147,88,751,207,645,192,0,14,645,192,523,153,122,118,106,78
1400000US26081010101,26081010101,"Census Tract 101.01, Kent County, Michigan",3068,187,243,84,153,68,0,14,153,68,153,68,0,14,90,46,1130,215,835,178,0,14,835,178,788,177,47,35,295,101,1217,182,1091,177,11,19,1080,179,1002,171,78,53,126,61,478,136,384,120,0,14,384,120,384,120,0,14,94,73
1400000US26081010102,26081010102,"Census Tract 101.02, Kent County, Michigan",1434,153,190,72,108,50,0,10,108,50,91,49,17,18,82,57,434,104,283,90,0,10,283,90,217,76,66,44,151,57,564,102,440,92,0,10,440,92,422,91,18,16,124,55,246,73,216,74,0,10,216,74,216,74,0,10,30,25
1400000US26081010200,26081010200,"Census Tract 102, Kent County, Michigan",2245,176,263,88,152,78,0,10,152,78,133,78,19,20,111,54,856,177,583,151,0,10,583,151,500,133,83,55,273,91,699,114,560,110,0,10,560,110,523,104,37,29,139,61,427,142,367,117,0,10,367,117,367,117,0,10,60,50
1400000US26081010301,26081010301,"Census Tract 103.01, Kent County, Michigan",2584,154,369,114,202,95,0,10,202,95,126,60,76,60,167,78,1000,149,796,147,0,10,796,147,714,146,82,43,204,56,934,135,729,117,0,10,729,117,678,117,51,37,205,58,281,92,244,89,0,10,244,89,240,88,4,7,37,25
1400000US26081010302,26081010302,"Census Tract 103.02, Kent County, Michigan",3016,199,425,160,300,160,0,14,300,160,255,156,45,43,125,82,1007,223,840,218,0,14,840,218,818,219,22,27,167,77,1031,205,797,166,7,12,790,165,784,164,6,10,234,114,553,177,502,172,0,14,502,172,495,172,7,13,51,42
1400000US26081010401,26081010401,"Census Tract 104.01, Kent County, Michigan",2497,174,231,94,148,91,0,14,148,91,128,88,20,22,83,53,808,155,623,128,0,14,623,128,590,124,33,32,185,76,924,139,731,138,0,14,731,138,624,108,107,65,193,78,534,113,471,104,0,14,471,104,459,102,12,16,63,35
1400000US26081010402,26081010402,"Census Tract 104.02, Kent County, Michigan",2187,118,157,69,111,60,0,10,111,60,86,50,25,28,46,29,843,165,605,132,0,10,605,132,566,132,39,32,238,80,746,167,653,158,0,10,653,158,624,159,29,27,93,65,441,157,364,126,0,10,364,126,320,115,44,52,77,57
1400000US26081010600,26081010600,"Census Tract 106, Kent County, Michigan",5903,314,202,90,100,61,0,16,100,61,87,56,13,22,102,63,1307,253,918,244,0,16,918,244,819,205,99,88,389,132,2003,300,1679,302,35,51,1644,310,1570,308,74,46,324,137,2391,290,2077,280,0,16,2077,280,2042,272,35,40,314,111
1400000US26081010700,26081010700,"Census Tract 107, Kent County, Michigan",2689,238,115,86,62,59,0,14,62,59,43,41,19,29,53,53,525,155,448,127,0,14,448,127,439,124,9,19,77,51,979,202,784,181,0,14,784,181,773,183,11,22,195,91,1070,238,922,218,0,14,922,218,922,218,0,14,148,87
1400000US26081010801,26081010801,"Census Tract 108.01, Kent County, Michigan",4320,175,118,77,84,69,0,14,84,69,84,69,0,14,34,38,1022,203,836,191,0,14,836,191,750,181,86,68,186,105,1601,258,1306,252,0,14,1306,252,1209,231,97,63,295,107,1579,248,1390,244,0,14,1390,244,1329,232,61,51,189,77
1400000US26081010802,26081010802,"Census Tract 108.02, Kent County, Michigan",3240,185,198,115,140,74,0,14,140,74,123,75,17,25,58,58,1075,248,719,203,0,14,719,203,689,203,30,32,356,120,1304,244,1012,242,0,14,1012,242,974,232,38,37,292,116,663,190,513,161,0,14,513,161,513,161,0,14,150,76
1400000US26081010902,26081010902,"Census Tract 109.02, Kent County, Michigan",2204,143,96,62,50,44,0,10,50,44,38,40,12,18,46,43,561,125,442,113,0,10,442,113,419,109,23,25,119,51,893,165,804,162,0,10,804,162,755,151,49,53,89,46,654,144,558,133,0,10,558,133,549,133,9,15,96,52
1400000US26081010903,26081010903,"Census Tract 109.03, Kent County, Michigan",3752,178,78,58,53,50,0,14,53,50,53,50,0,14,25,29,538,174,388,165,0,14,388,165,387,166,1,6,150,77,1193,212,892,189,0,14,892,189,822,178,70,61,301,96,1943,242,1650,247,0,14,1650,247,1649,245,1,9,293,108
1400000US26081010904,26081010904,"Census Tract 109.04, Kent County, Michigan",3762,301,115,67,93,63,0,14,93,63,93,63,0,14,22,24,531,138,409,129,0,14,409,129,409,129,0,14,122,61,1299,252,1011,226,0,14,1011,226,919,217,92,89,288,125,1817,324,1481,245,0,14,1481,245,1433,237,48,46,336,144
1400000US26081011001,26081011001,"Census Tract 110.01, Kent County, Michigan",1987,174,20,21,10,16,0,10,10,16,10,16,0,10,10,14,331,113,301,116,0,10,301,116,290,117,11,17,30,26,715,130,559,114,8,12,551,114,533,112,18,20,156,67,921,134,795,130,0,10,795,130,752,132,43,36,126,52
1400000US26081011002,26081011002,"Census Tract 110.02, Kent County, Michigan",1870,97,123,61,90,57,0,10,90,57,41,27,49,52,33,30,354,106,214,78,0,10,214,78,204,76,10,16,140,79,771,133,572,137,10,15,562,138,542,133,20,23,199,73,622,139,572,123,0,10,572,123,546,122,26,29,50,39
1400000US26081011101,26081011101,"Census Tract 111.01, Kent County, Michigan",2498,149,68,41,18,21,0,10,18,21,18,21,0,10,50,35,757,175,615,157,0,10,615,157,596,153,19,21,142,61,878,123,766,127,0,10,766,127,736,121,30,28,112,50,795,140,699,135,0,10,699,135,631,134,68,53,96,63
1400000US26081011102,26081011102,"Census Tract 111.02, Kent County, Michigan",2870,110,94,58,73,56,0,10,73,56,73,56,0,10,21,24,511,117,461,112,0,10,461,112,403,105,58,41,50,35,992,147,803,127,0,10,803,127,745,139,58,40,189,61,1273,201,1138,178,0,10,1138,178,1127,178,11,14,135,63
1400000US26081011200,26081011200,"Census Tract 112, Kent County, Michigan",2293,137,99,53,61,39,0,10,61,39,52,36,9,14,38,33,877,146,656,125,0,10,656,125,566,116,90,55,221,85,837,140,694,135,0,10,694,135,623,116,71,50,143,68,480,134,385,111,0,10,385,111,345,103,40,40,95,67
1400000US26081011301,26081011301,"Census Tract 113.01, Kent County, Michigan",2441,217,136,97,136,97,0,10,136,97,66,51,70,80,0,10,497,110,412,97,0,10,412,97,408,97,4,6,85,40,945,162,842,155,0,10,842,155,790,150,52,44,103,44,863,147,730,131,0,10,730,131,665,130,65,51,133,55
1400000US26081011302,26081011302,"Census Tract 113.02, Kent County, Michigan",3387,214,74,59,55,42,0,14,55,42,21,23,34,36,19,26,769,173,525,151,0,14,525,151,482,143,43,48,244,102,1154,194,837,199,0,14,837,199,792,203,45,48,317,125,1390,220,1098,217,0,14,1098,217,1087,217,11,19,292,98
1400000US26081011401,26081011401,"Census Tract 114.01, Kent County, Michigan",1328,186,116,111,66,66,0,10,66,66,62,66,4,7,50,49,541,107,445,83,0,10,445,83,412,81,33,29,96,55,406,85,347,84,0,10,347,84,318,79,29,25,59,34,265,73,241,75,0,10,241,75,230,70,11,13,24,21
1400000US26081011403,26081011403,"Census Tract 114.03, Kent County, Michigan",1341,127,84,42,50,32,0,10,50,32,32,27,18,20,34,24,349,87,285,86,0,10,285,86,261,85,24,23,64,33,640,100,515,94,0,10,515,94,460,98,55,48,125,51,268,80,229,74,0,10,229,74,217,72,12,19,39,30
1400000US26081011405,26081011405,"Census Tract 114.05, Kent County, Michigan",1562,157,149,93,99,71,0,10,99,71,50,44,49,48,50,35,465,126,390,121,0,10,390,121,358,119,32,27,75,45,534,168,492,159,0,10,492,159,485,158,7,11,42,30,414,102,340,89,0,10,340,89,340,89,0,10,74,37
1400000US26081011406,26081011406,"Census Tract 114.06, Kent County, Michigan",3106,292,788,317,532,263,0,14,532,263,392,252,140,67,256,124,762,228,613,207,0,14,613,207,580,205,33,36,149,97,1129,235,1042,222,0,14,1042,222,880,213,162,118,87,54,427,179,418,178,0,14,418,178,418,178,0,14,9,14
1400000US26081011500,26081011500,"Census Tract 115, Kent County, Michigan",3969,287,423,212,302,186,0,14,302,186,284,185,18,30,121,86,1034,239,813,213,0,14,813,213,745,204,68,68,221,123,1449,255,1163,238,0,14,1163,238,1121,225,42,38,286,91,1063,243,976,224,0,14,976,224,962,222,14,24,87,53
1400000US26081011600,26081011600,"Census Tract 116, Kent County, Michigan",4448,298,181,95,118,80,0,14,118,80,118,80,0,14,63,54,927,207,730,187,0,14,730,187,717,178,13,22,197,107,1525,277,1239,241,0,14,1239,241,1132,213,107,77,286,115,1815,275,1587,257,0,14,1587,257,1509,252,78,54,228,98
1400000US26081011701,26081011701,"Census Tract 117.01, Kent County, Michigan",2808,164,77,57,63,58,0,14,63,58,44,42,19,30,14,20,697,214,439,189,0,14,439,189,439,189,0,14,258,121,994,218,820,201,0,14,820,201,730,187,90,65,174,94,1040,186,987,177,0,14,987,177,910,164,77,47,53,46
1400000US26081011702,26081011702,"Census Tract 117.02, Kent County, Michigan",2185,173,97,57,51,37,0,10,51,37,36,33,15,21,46,36,590,115,409,96,0,10,409,96,386,96,23,39,181,80,726,153,596,118,5,9,591,116,572,113,19,19,130,85,772,147,649,136,0,10,649,136,649,136,0,10,123,63
1400000US26081011801,26081011801,"Census Tract 118.01, Kent County, Michigan",3693,259,107,76,74,69,0,14,74,69,47,47,27,30,33,25,575,161,464,150,0,14,464,150,422,143,42,47,111,50,959,215,786,194,0,14,786,194,786,194,0,14,173,78,2052,266,1842,248,0,14,1842,248,1791,245,51,50,210,92
1400000US26081011803,26081011803,"Census Tract 118.03, Kent County, Michigan",1960,216,14,18,11,18,0,10,11,18,11,18,0,10,3,5,155,84,81,44,0,10,81,44,81,44,0,10,74,66,460,176,333,146,0,10,333,146,333,146,0,10,127,59,1331,195,1078,176,0,10,1078,176,1060,180,18,19,253,71
1400000US26081011804,26081011804,"Census Tract 118.04, Kent County, Michigan",2130,173,9,12,5,10,0,10,5,10,0,10,5,10,4,5,302,110,240,112,0,10,240,112,240,112,0,10,62,40,457,110,373,99,0,10,373,99,362,100,11,12,84,53,1362,168,1198,163,0,10,1198,163,1155,169,43,42,164,54
1400000US26081011901,26081011901,"Census Tract 119.01, Kent County, Michigan",3297,161,22,32,5,16,0,14,5,16,5,16,0,14,17,26,402,108,350,102,0,14,350,102,350,102,0,14,52,41,925,162,634,149,0,14,634,149,634,149,0,14,291,91,1948,210,1578,198,0,14,1578,198,1570,197,8,17,370,121
1400000US26081011902,26081011902,"Census Tract 119.02, Kent County, Michigan",4081,199,112,130,110,130,0,14,110,130,110,130,0,14,2,5,319,137,241,115,0,14,241,115,209,122,32,27,78,50,874,194,728,177,0,14,728,177,675,158,53,56,146,76,2776,254,2402,240,13,22,2389,236,2307,218,82,62,374,96
1400000US26081012002,26081012002,"Census Tract 120.02, Kent County, Michigan",3557,190,86,57,24,20,0,14,24,20,24,20,0,14,62,54,1043,184,842,162,0,14,842,162,774,157,68,36,201,70,1237,224,1037,205,0,14,1037,205,939,204,98,43,200,89,1191,188,1079,187,0,14,1079,187,1025,175,54,41,112,59
1400000US26081012003,26081012003,"Census Tract 120.03, Kent County, Michigan",3397,244,108,75,73,51,0,14,73,51,73,51,0,14,35,39,970,191,723,189,0,14,723,189,679,187,44,52,247,114,1147,252,904,206,0,14,904,206,835,188,69,57,243,115,1172,214,1066,203,0,14,1066,203,997,196,69,58,106,64
1400000US26081012004,26081012004,"Census Tract 120.04, Kent County, Michigan",2426,168,157,88,86,53,0,10,86,53,67,44,19,21,71,68,845,167,710,142,0,10,710,142,702,141,8,12,135,64,776,143,580,129,0,10,580,129,552,127,28,26,196,75,648,132,558,120,8,13,550,121,538,118,12,18,90,47
1400000US26081012201,26081012201,"Census Tract 122.01, Kent County, Michigan",3421,295,86,70,15,24,0,14,15,24,15,24,0,14,71,65,391,158,282,130,0,14,282,130,282,130,0,14,109,72,581,197,475,204,0,14,475,204,475,204,0,14,106,69,2363,279,1987,273,0,14,1987,273,1805,290,182,127,376,101
1400000US26081012202,26081012202,"Census Tract 122.02, Kent County, Michigan",3766,272,39,39,37,39,0,14,37,39,37,39,0,14,2,5,112,80,98,71,0,14,98,71,98,71,0,14,14,22,681,183,503,172,0,14,503,172,470,157,33,38,178,106,2934,280,2544,249,0,14,2544,249,2489,245,55,52,390,98
1400000US26081012203,26081012203,"Census Tract 122.03, Kent County, Michigan",2044,130,41,55,32,45,0,10,32,45,32,45,0,10,9,13,219,68,156,56,0,10,156,56,141,55,15,23,63,37,542,121,457,118,0,10,457,118,435,112,22,25,85,38,1242,162,1025,129,0,10,1025,129,963,126,62,49,217,88
1400000US26081012300,26081012300,"Census Tract 123, Kent County, Michigan",1805,83,44,44,44,44,0,10,44,44,31,41,13,20,0,10,115,57,83,51,0,10,83,51,67,49,16,23,32,27,284,86,218,75,0,10,218,75,206,71,12,18,66,38,1362,108,1120,109,0,10,1120,109,1087,114,33,28,242,66
1400000US26081012400,26081012400,"Census Tract 124, Kent County, Michigan",2102,156,48,57,3,8,0,10,3,8,3,8,0,10,45,57,53,33,32,27,0,10,32,27,29,26,3,8,21,18,275,93,236,84,0,10,236,84,236,84,0,10,39,34,1726,161,1355,170,0,10,1355,170,1324,168,31,43,371,96
1400000US26081012500,26081012500,"Census Tract 125, Kent County, Michigan",2571,104,33,41,33,41,0,10,33,41,33,41,0,10,0,10,115,57,97,54,0,10,97,54,97,54,0,10,18,19,348,93,281,87,0,10,281,87,268,86,13,15,67,32,2075,125,1863,136,0,10,1863,136,1814,138,49,44,212,65
1400000US26081012604,26081012604,"Census Tract 126.04, Kent County, Michigan",3241,191,149,76,96,62,0,14,96,62,96,62,0,14,53,40,495,130,373,99,0,14,373,99,358,99,15,18,122,71,873,181,695,164,0,14,695,164,660,157,35,33,178,71,1724,208,1586,196,0,14,1586,196,1534,196,52,40,138,68
1400000US26081012605,26081012605,"Census Tract 126.05, Kent County, Michigan",1622,134,25,28,16,24,0,10,16,24,16,24,0,10,9,13,222,114,134,76,0,10,134,76,126,76,8,13,88,58,443,141,376,134,0,10,376,134,367,137,9,15,67,41,932,134,797,129,0,10,797,129,776,128,21,23,135,79
1400000US26081012606,26081012606,"Census Tract 126.06, Kent County, Michigan",2518,305,363,120,213,110,0,14,213,110,113,103,100,61,150,84,717,208,604,199,0,14,604,199,536,190,68,60,113,69,486,202,340,164,0,14,340,164,259,147,81,76,146,90,952,195,813,194,0,14,813,194,750,191,63,51,139,75
1400000US26081012607,26081012607,"Census Tract 126.07, Kent County, Michigan",2871,406,323,166,270,143,0,14,270,143,256,140,14,22,53,56,1096,501,989,514,0,14,989,514,914,502,75,113,107,91,647,200,534,179,0,14,534,179,484,178,50,51,113,101,805,199,795,201,0,14,795,201,753,209,42,48,10,20
1400000US26081012608,26081012608,"Census Tract 126.08, Kent County, Michigan",2077,271,111,85,58,72,0,10,58,72,58,72,0,10,53,51,403,149,344,134,0,10,344,134,340,134,4,8,59,78,535,149,471,126,0,10,471,126,450,121,21,25,64,56,1028,271,790,184,0,10,790,184,635,164,155,121,238,138
1400000US26081012701,26081012701,"Census Tract 127.01, Kent County, Michigan",3684,362,599,246,369,182,0,14,369,182,369,182,0,14,230,121,900,253,684,235,0,14,684,235,597,210,87,82,216,112,1291,309,1079,272,0,14,1079,272,1004,253,75,75,212,117,894,174,778,168,0,14,778,168,737,168,41,41,116,65
1400000US26081012702,26081012702,"Census Tract 127.02, Kent County, Michigan",2417,188,52,34,52,34,0,10,52,34,52,34,0,10,0,10,533,133,398,117,0,10,398,117,371,111,27,36,135,53,798,155,623,145,0,10,623,145,623,145,0,10,175,81,1034,150,915,136,0,10,915,136,905,134,10,15,119,58
1400000US26081012703,26081012703,"Census Tract 127.03, Kent County, Michigan",2529,174,253,108,151,64,0,14,151,64,143,62,8,14,102,89,684,170,591,165,0,14,591,165,494,135,97,72,93,55,776,142,640,132,0,14,640,132,569,120,71,42,136,50,816,103,730,105,0,14,730,105,701,101,29,27,86,37
1400000US26081012800,26081012800,"Census Tract 128, Kent County, Michigan",2306,161,91,71,41,37,0,10,41,37,41,37,0,10,50,42,528,191,332,106,0,10,332,106,289,101,43,38,196,128,832,128,697,125,0,10,697,125,658,117,39,37,135,56,855,165,781,160,0,10,781,160,739,149,42,33,74,46
